Artist,Track
Shaggy,It Wasn't Me
Carly Rae Jepsen,Run Away with Me
Travis Scott,R.I.P. SCREW
David Bowie,Rebel Rebel - 2016 Remaster
Frank Sinatra,Somethin' Stupid
Red Hot Chili Peppers,Dark Necessities
I DONT KNOW HOW BUT THEY FOUND ME,choke
Kanye West,Heard 'Em Say
BTS,Filter
Wallows,Scrawny
Taylor Swift,Tell Me Why (Taylor’s Version)
Slowdive,Dagger
My Chemical Romance,The Sharpest Lives
Cavetown,Juliet
Bladee,Reality Surf
A BOOGIE WIT DA HOODIE,Secrets
Tory Lanez,Broke In A Minute
Sufjan Stevens,So You Are Tired
Kansas,Carry on Wayward Son
Gym Class Heroes,Cupid's Chokehold / Breakfast in America
John Newman,Love Me Again
Zach Bryan,Overtime
Toploader,Dancing in the Moonlight
Seulgi,28 Reasons
DJ Snake,Let Me Love You
Itzy,LOCO
BTS,Home
Drake,In My Feelings
Hozier,From Eden
Melanie Martinez,DEATH
SZA,Conceited
Foo Fighters,Best of You
Drake,Forever
Big Thief,Paul
Billie Eilish,tHE 30th
Dominic Fike,Why
Will Paquin,Chandelier
Bad Bunny,Neverita
Brent Faiyaz,Moment Of Your Life
Lewis Capaldi,Before You Go
Megan Thee Stallion,Sweetest Pie
My Chemical Romance,Thank You for the Venom
Baby Keem,hooligan
Gunna,pushin P (feat. Young Thug)
Jonas Brothers,Sucker
Fiona Apple,Criminal
ODD EYE CIRCLE,Air Force One
Kanye West,Yikes
Troye Sivan,Angel Baby
Rick Astley,Never Gonna Give You Up
The Backseat Lovers,Maple Syrup
Harry Styles,She
Jid,Raydar
H.E.R.,Could've Been (feat. Bryson Tiller)
Metronomy,The Look
Laufey,I Wish You Love
Future,The Percocet & Stripper Joint
Arctic Monkeys,Baby I'm Yours
B.o.B,Airplanes (feat. Hayley Williams of Paramore)
David Bowie,Life on Mars? - 2015 Remaster
Laufey,Serendipity
Survivor,Eye of the Tiger
Sir Chloe,Michelle
Steven Universe,Love Like You (feat. Rebecca Sugar) - End Credits
Clairo,Bags - Recorded At Electric Lady Studios
Fall Out Boy,My Songs Know What You Did in the Dark (Light Em Up)
Tame Impala,The Moment
Rascal Flatts,Life Is a Highway
Zara Larsson,Lush Life
Laufey,Letter To My 13 Year Old Self
Alice in Chains,Nutshell
50 Cent,21 Questions
Panchiko,All They Wanted
J Dilla,U-Love
The Marías,Cariño
Taylor Swift,Tim McGraw
Taylor Swift,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version)
Lil Yachty,Flex Up (feat. Future & Playboi Carti)
tevomxntana,Heaven Sent
Linkin Park,Given Up
Pink Floyd,Money
Jimmy Buffett,Margaritaville
Cafuné,Tek It - Sped Up
Frank Ocean,Pretty Sweet
AdriAnne Lenker,anything
Linkin Park,Lying from You
She Wants Revenge,Tear You Apart
Sam Smith,Too Good at Goodbyes
The Clash,Rock the Casbah - Remastered
Björk,Venus as a Boy
The Smashing Pumpkins,Mayonaise - 2011 Remaster
The Beatles,Strawberry Fields Forever - Remastered 2009
Billie Eilish,ilomilo
Luke Combs,Fast Car
Metro Boomin,Hummingbird (Metro Boomin & James Blake)
Novo Amor,Anchor
Echo & the Bunnymen,The Killing Moon
Nicki Minaj,Red Ruby Da Sleeze
Montell Fish,HOTEL
Mitski,Love Me More
The Smiths,Some Girls Are Bigger Than Others - 2011 Remaster
Ariana Grande,Tattooed Heart
Zach Bryan,Tourniquet
Ethel Cain,A House in Nebraska
BLACKPINK,BOOMBAYAH
Psy,That That (prod. & feat. SUGA of BTS)
50 Cent,P.I.M.P.
Kid Cudi,Tequila Shots
Daniel Caesar,Who Hurt You?
yeat,My wrist (with Young Thug)
Mariah Carey,We Belong Together
MC Livinho,Novidade na Área
The Living Tombstone,My Ordinary Life
J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby)
J-Hope,= (Equal Sign)
Playboi Carti,LET IT GO
Rex Orange County,Television / So Far So Good
The Clash,London Calling - Remastered
Bruno Major,Nothing
Massive Attack,Teardrop
The Beach Boys,Wouldn't It Be Nice
SZA,Kill Bill (feat. Doja Cat)
Mumford & Sons,Little Lion Man
David Bowie,Space Oddity - 2015 Remaster
Adele,Send My Love (To Your New Lover)
Eiafuawn,No More Like That
SKI MASK THE SLUMP GOD,Nuketown (feat. Juice WRLD)
TV Girl,Hate Yourself
Don Omar,Danza Kuduro
Japanese Breakfast,Be Sweet
Wasia Project,ur so pretty
Dead or Alive,You Spin Me Round (Like a Record)
JaeHyun,Try Again
Tate McRae,you broke me first
Young Thug,Hot (Remix) [feat. Gunna and Travis Scott]
Bad Bunny,Efecto
Selena Gomez & the Scene,Who Says
Nas,It Ain't Hard to Tell
Radiohead,Faust Arp
Fleetwood Mac,Don't Stop - 2004 Remaster
Katy Perry,Roar
Ariana Grande,breathin
Justin Bieber,What Do You Mean?
The Velvet Underground,Sunday Morning
Mike Posner,I Took A Pill In Ibiza - SeeB Remix
GFRIEND,Mago
Radiohead,The Bends
$uicideboy$,1000 Blunts
Ashnikko,Daisy
Taylor Swift,This Love
Pop Smoke,For The Night (feat. Lil Baby & DaBaby)
Noah Kahan,All My Love
Daniel Caesar,Valentina
Neon Trees,Animal
Lady Gaga,Monster
SLEEPY HALLOW,2055
Fleetwood Mac,Little Lies - 2017 Remaster
Sum 41,Fat Lip
Giveon,LIKE I WANT YOU
The Smashing Pumpkins,Luna - 2011 Remaster
Beyoncé,Sweet Dreams
Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar)
Panic! at the Disco,High Hopes
Kanye West,Spaceship
Drake,TSU
Blackbear,hot girl bummer
Clams Casino,I'm God
KanKan,Goin' To Hell
21 Savage,Mr. Right Now (feat. Drake)
noturgf,Suffocation - Slowed
Calvin Harris,deSIrE (wITh saM smITh)
Mark Ronson,Valerie (Feat. Amy Winehouse) - Version Revisited
Lorde,Hard Feelings/Loveless
Kevin Abstract,Peach
A$AP Rocky,Purity (feat. Frank Ocean)
BTS,Run
King Geedorah,Next Levels
Miley Cyrus,Wrecking Ball
Muse,Starlight
Cuco,Lover Is a Day
BROCKHAMPTON,BLEACH
SZA,Far
Jennie,SoLo
Frank Ocean,Be Yourself
Exo,Cream Soda
Alvvays,Dreams Tonite
ABBA,Angeleyes
Playboi Carti,MEH
Kanye West,Blood on the Leaves
4 Non Blondes,What's Up?
Lady Gaga,Government Hooker
Destroy Lonely,NEVEREVER
Everglow,LA DI DA
A BOOGIE WIT DA HOODIE,Look Back At It
Bryan Adams,Summer of '69
Van Morrison,Brown Eyed Girl
Sabrina Carpenter,Bet U Wanna
Disturbed,Down With the Sickness
Grouper,Poison Tree
Fergie,Fergalicious
The Smiths,Asleep - 2011 Remaster
Bryson Tiller,Right My Wrongs
Kaliii,Area Codes
Steve Lacy,Give You the World
Zach Bryan,Summertime's Close
Crowded House,Don't Dream It's Over
Lady Gaga,G.U.Y.
Metallica,Nothing Else Matters
Tally Hall,The Bidding
Saba,an Interlude Called “Circus” (feat. Eryn Allen Kane)
Duster,Constellations
King Harvest,Dancing In The Moonlight
Britney Spears,I'm a Slave 4 U
Drake,Energy
Demi Lovato,Heart Attack - Rock Version
Joji,WANTED U
Elton John,Don't Go Breaking My Heart
Nirvana,the man who sold the world - live
Testament,For The Glory Of...
Billie Eilish,Male Fantasy
XG,NEW DANCE
Tay-K,The Race
Limp Bizkit,Behind Blue Eyes
Paris Paloma,Labour
Taylor Swift,We Are Never Ever Getting Back Together
Travis Scott,Apple Pie
Rihanna,Loveeeeeee Song
Ghost,Square Hammer
Travis Scott,Franchise (feat. Young Thug & M.I.A.)
Rex Orange County,The shade
Rex Orange County,Loving Is Easy
Billie Eilish,my boy
LIL PEEP,Beamer Boy
Boygenius,Without You Without Them
Drake,Over
Fiona Apple,I Know
My Chemical Romance,Cancer
grentperez,Cherry Wine
Kanye West,No Mistakes
Playboi Carti,Home (KOD)
Elliott Smith,Ballad of Big Nothing
Måneskin,GOSSIP (feat. Tom Morello)
Dominic Fike,Mona Lisa
Hole,Celebrity Skin
Mac DeMarco,Salad Days
Gerry Rafferty,Right Down The Line
Green Day,Brain Stew
Frank Ocean,Monks
Björk,Army of Me
Lorde,Sober
100 gecs,money machine
Cyndi Lauper,Time After Time
Eve,Kaikai Kitan
Lana Del Rey,Grandfather Please Stand on the Shoulders of My Father While He's Deep-Sea Fishing (feat. RIOPY)
Travis Scott,HOUSTONFORNICATION
Teezo TouchDown,OK
John Legend,All of Me
Hozier,Almost (Sweet Music)
The Turtles,Happy Together
KaytrAminé,Rebuke
Billie Eilish,Xanny
Queen,Bohemian Rhapsody
Kendrick Lamar,Mirror
Gwen Stefani,Rich Girl
Haddaway,"What is love - 7"" Mix"
The Who,Baba O'Riley
Post Malone,Hollywood's Bleeding
Green Day,21 Guns
LUCKI,kapitol denim
Oliver Tree,Miss You
Taylor Swift,Jump Then Fall (Taylor’s Version)
Troye Sivan,Youth
Adele,All I Ask
Jimi Hendrix,Purple Haze
Agust D,Daechwita
Frank Ocean,Moon River
Juice WRLD,Bandit (with YoungBoy Never Broke Again)
Nelly,Dilemma
Ne-Yo,Miss Independent
Hozier,Son of Nyx
Drake,Hours In Silence
Jack Harlow,Tyler Herro
"Tyler, the Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)"
Kanye West,FML
Cutting Crew,(I Just) Died in Your Arms
Cardi B,Please Me
Alex G,Race
Iggy Azalea,Fancy
Thundercat,Walk On By
RM,Still Life (with Anderson .Paak)
Takayoshi,apart of me
Fountains of Wayne,Stacy's Mom
STRAY KIDS,CASE 143
Twenty One Pilots,Chlorine
Modern Baseball,Tears Over Beers
Khalid,LOCATION
Lady Gaga,Sour Candy (with BLACKPINK)
Kai,Mmmh
Calvin Harris,mIrAclE (wItH EllIE GOuLdINg)
Jay-Z,Numb / Encore
Boygenius,Leonard Cohen
Drake,Controlla
Imagine Dragons,Natural
Isabel LaRosa,i'm yours
Future,Codeine Crazy
Post Malone,One Right Now (with The Weeknd)
JPEGMAFIA,Kingdom Hearts Key (ft. redveil)
Agust D,D-Day
Harry Styles,"Sunflower, Vol. 6"
Bruno Mars,Versace on the Floor
Elton John,Your Song
Laufey,like the movies
AKMU,Love Lee
Lil Wayne,A Milli
Joji,Afterthought
Mitski,The Only Heartbreaker
TWICE,Dance the Night Away
Travis Scott,CAROUSEL
Drake,Money In The Grave (Drake ft. Rick Ross)
21 Savage,No Heart
MIMIDEATH,if god didnt want us to snort worms he wouldn't have made them cylindrical!
Mac Miller,Ladders
Bee Gees,How Deep Is Your Love
Sam Smith,Stay with Me
$uicideboy$,Avalon
Tame Impala,Is it true
TOMORROW X TOGETHER,Good Boy Gone Bad
Wabie,Hey Lover!
Mac DeMarco,One More Love Song
BTS,I NEED U
Post Malone,Enough Is Enough
Alice Deejay,Better Off Alone
Arctic Monkeys,Only Ones Who Know
A Tribe Called Quest,Can I Kick It?
"Tyler, the Creator",MASSA
Drake,Portland
Dr. Dre,Forgot About Dre
Lana Del Rey,Groupie Love (feat. A$AP Rocky)
Drake,Broke Boys
Jay Sean,Down
Cage the Elephant,Ain't No Rest for the Wicked
Billie Eilish,bitches broken hearts
Willow,t r a n s p a r e n t s o u l feat. Travis Barker
Taylor Swift,Better Than Revenge
Owl City,Good Time
Mitski,Two Slow Dancers
LMFAO,Party Rock Anthem
Nelly,Hot In Herre
Zayn,LOVE LIKE tHIS
Paramore,Brick by Boring Brick
late night drive home,Stress Relief
Drake,Pipe Down
Kanye West,Jail
Yeah Yeah Yeahs,Heads Will Roll
Usher,My Boo
The Strokes,What Ever Happened?
P!nk,So What
Childish Gambino,"III. Telegraph Ave. (""Oakland"" by Lloyd)"
Car Seat Headrest,Bodys
OKAY KAYA,Mother Nature's Bitch
Vulgo FK,Ballena
V,Scenery
A$AP Rocky,Peso
memo boy,Insomniac
Drake,Jumbotron Shit Poppin
Hozier,First Light
Kali Uchis,Fantasy (feat. Don Toliver)
Hozier,Butchered Tongue
MGMT,When You Die
Billy Idol,Rebel Yell
J Hus,Who Told You (feat. Drake)
Fred again..,adore u
Sir Chloe,Too Close
Wonder Girls,Tell me
Lykke Li,sex money feelings die
The Weeknd,Gasoline
One Direction,18
Peso Pluma,LADY GAGA
Juice WRLD,Wasted (feat. Lil Uzi Vert)
Rammstein,Du hast
Addison Rae,I Got It Bad
Doja Cat,Cyber Sex
K/DA,POP/STARS
Rihanna,Nobody's Business
Taylor Swift,Don’t You (Taylor’s Version) (From The Vault)
Agust D,AMYGDALA
Maroon 5,Sunday Morning
Sidewalks and Skeletons,GOTH
Mitski,Crack Baby
Whirr,Ease
BLACKPINK,Tally
yeat,Turban
Loossemble,Sensitive
Ariana Grande,Ghostin
The Weeknd,Acquainted
Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem)
Everglow,SLAY
LSD and the Search for God,Starting Over
Arctic Monkeys,Body Paint
Pearl Jam,Black
Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]
Montell Fish,Fall in Love with You.
Hozier,Anything But
Chase Atlantic,Meddle About
Trippie Redd,Everything BoZ
Yung Lean,Agony
David Bowie,Moonage Daydream - 2012 Remaster
LE SSERAFIM,Blue Flame
Boygenius,Bite The Hand
Radiohead,Videotape
aespa,Welcome To MY World (feat. nævis)
Peachy!,Falling for U
BTS,Yet to Come
Souls of Mischief,93 'til Infinity
Noah Kahan,Call Your Mom (with Lizzy McAlpine)
Nicky Youre,Sunroof
Chief Keef,Faneto
Niall Horan,Heaven
Yng Lvcas,La Bebe - Remix
Taylor Swift,Untouchable (Taylor’s Version)
SZA,Too Late
Boygenius,Satanist
Baby Keem,durag activity (with Travis Scott)
Ariana Grande,nasTy
"Tyler, the Creator",WILSHIRE
Travis Scott,WAKE UP
Lukas Graham,7 Years
dandelion hands,how to never stop being sad
SZA,Ghost in the Machine
The Beatles,Twist And Shout - Remastered 2009
LUCKI,Randomly
Falling in Reverse,The Drug in Me Is You
tobi lou,2hrs
XG,TGIF
Willow,Time Machine
Bob Marley & The Wailers,Three Little Birds
Pearl Jam,Alive
Bloc Party,Banquet
Justin Timberlake,Cry Me a River
The Alchemist,Loose Change (feat. Earl Sweatshirt)
Mae Stephens,If We Ever Broke Up
Mitski,I Will
Sonder,one night only
Conan Gray,Crush Culture
Linkin Park,Lost
Young Thug,The London (feat. J. Cole & Travis Scott)
Travis Scott,MAFIA
Supergrass,Alright
LIL UZI VERT,Silly Watch
Kesha,Backstabber
Phantogram,Black Out Days
Selena Gomez,Hands to Myself
Cream,Sunshine of Your Love
Radiohead,Idioteque
Keshi,LIMBO
My Chemical Romance,Cemetery Drive
Paramore,The News
The Lumineers,Cleopatra
100 gecs,Dumbest Girl Alive
WAYV,Love Talk - English Version
Mitski,Townie
DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller)
Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse)
Playboi Carti,JumpOutTheHouse
Title Fight,Head In The Ceiling Fan
Heart,Barracuda
Ariana Grande,safety net (feat. Ty Dolla $ign)
(G)I-DLE,I DO
James Blake,Tell Me
Timbaland,Keep Going Up (with Nelly Furtado & Justin Timberlake)
Hozier,To Someone From A Warm Climate (Uiscefhuaraithe)
TWICE,YES or YES
Duster,Moon Age
Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series
Daft Punk,Get Lucky (feat. Pharrell Williams and Nile Rodgers)
LIL UZI VERT,x2
Brent Faiyaz,Fuck the World (Summer in London)
Bring Me the Horizon,Drown
James Blake,Loading
Joji,Ew
Bryson Tiller,Sorrows
Frank Ocean,Swim Good
BADBADNOTGOOD,Time Moves Slow
Al Green,Let's Stay Together
Polo G,RAPSTAR
Justine Skye,Collide (feat. Tyga)
Lil Tecca,Our Time
Interpol,Evil
Pop Smoke,Element
Jeremih,oui
$uicideboy$,For The Last Time
Nirvana,Drain You
Vanessa Carlton,A Thousand Miles
Finger Eleven,Paralyzer
jimin,Face-off
Fall Out Boy,"This Ain't a Scene, It's an Arms Race"
Coldplay,Don't Panic
The Red Jumpsuit Apparatus,Face Down
Kanye West,Paranoid
Daniel Caesar,Let Me Go
Tory Lanez,Say It
Caroline Polachek,Sunset
Pop Smoke,Invincible
ABBA,Waterloo
ICE SPICE,Munch (Feelin’ U)
Kendrick Lamar,HiiiPower
Paramore,Crave
bbno$,edamame (feat. Rich Brian)
Kanye West,Real Friends
Sufjan Stevens,Will Anybody Ever Love Me?
Shawn Mendes,Señorita
J. Cole,Neighbors
Don Toliver,Had Enough (feat. Quavo & Offset)
Harry Styles,tWo ghOSTs
Turnstile,ALIEN LOVE CALL
TWICE,Cheer Up
Ariana Grande,Let Me Love You
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version
Don Toliver,Embarrassed (feat. Travis Scott)
Foo Fighters,Doll
Drake,Girls Want Girls (with Lil Baby)
J. Cole,a m a r i
SYML,Where's My Love
Natalie Imbruglia,Torn
V,Snow Flower (feat. Peakboy)
YoungBoy Never Broke Again,Make No Sense
Taylor Swift,Run (feat. Ed Sheeran) (Taylor’s Version) (From the Vault)
Gregory Alan Isakov,Big Black Car
My Bloody Valentine,Sometimes
Lana Del Rey,Gods & Monsters
The 1975,The Sound
Imagine Dragons,whAtEveR it tAkes
Panchiko,Laputa
Bladee,The Flag is Raised
The Weeknd,The Morning - Original
"Tyler, the Creator",November
Lana Del Rey,If You Lie Down With Me
Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix"
Meek Mill,Dreams and Nightmares
Elton John,Tiny Dancer
Sabrina Carpenter,decode
The Weeknd,Faith
"Tyler, the Creator",435
Destroy Lonely,how u feel?
Niki,lowkey
2Pac,Ambitionz az a Ridah
Nicki Minaj,Barbie World (with Aqua)
Sabrina Carpenter,Skinny Dipping
LIL PEEP,WitchBlades
Djo,Chateau (Feel Alright)
Kim Petras,Treat Me Like a Slut
The Smiths,The Boy with the Thorn in His Side - 2011 Remaster
BTS,Like
Kanye West,Feedback
Bruno Mars,Skate
RM,"Closer (with Paul Blanco, Mahalia)"
griff,Vertigo
Rihanna,Pour It Up
Jennifer Lopez,On the Floor
Drake,Massive
Tay-K,LEMONADE
Neutral Milk Hotel,King of Carrot Flowers Pt. 1
Taylor Swift,Breathe (feat. Colbie Caillat) (Taylor’s Version)
Calvin Harris,How Deep is your love
Anitta,Funk Rave
The Pussycat Dolls,Don't Cha
Brent Faiyaz,WY@
LIL UZI VERT,Patience (feat. Don Toliver)
Skillet,Monster
Tinashe,Treason
xxxtentacion,BAD!
Jamiroquai,Virtual Insanity - Remastered
Breaking Benjamin,The Diary of Jane - Single Version
Arctic Monkeys,Fireside
Phoebe Bridgers,Halloween
Mac Miller,Circles
Arctic Monkeys,Old Yellow Bricks
Eminem,The Monster
V,It's Definitely You
Kendrick Lamar,Fear.
$uicideboy$,Not Even Ghosts Are This Empty
Bedroom,In My Head
Deftones,Bored
"Tyler, the Creator","Come On, Let's Go (with Nigo)"
The Daughters of Eve,Hey Lover
Kendrick Lamar,Purple Hearts
Foo Fighters,All My Life
Melody,"Love, Love"
The Offspring,Pretty Fly (For a White Guy)
Type O Negative,I Don't Wanna Be Me
Jid,Kody Blu 31
Jack Stauber,Oh Klahoma
LIL UZI VERT,Pluto To Mars
Harmless,Swing Lynn
The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009
Dusty Springfield,Son of a Preacher Man
The Notorious B.I.G.,Juicy - 2005 Remaster
Sam Smith,Dancing With a Stranger (with Normani)
Madvillain,Figaro
SKI MASK THE SLUMP GOD,Unbothered
LUCKI,Leave Her
BTS,LOVE MAZE
The Strokes,Why Are Sundays So Depressing
Queen,We Will Rock You - Remastered 2011
Libianca,People
Carly Rae Jepsen,Psychedelic Switch
The Smiths,Well I Wonder - 2011 Remaster
Korn,Got the Life
Michael Jackson,Don't Stop 'Til You Get Enough
Arctic Monkeys,From the Ritz to the Rubble
Lil Yachty,Poland
taeyeon,INVU
Glen Campbell,Southern Nights
Khalid,Better
Dominic Fike,Phone Numbers
Justin Hurwitz,Mia & Sebastian’s Theme
Her's,Harvey
RiIZE,Get A Guitar
Machine Girl,MG1
TOMORROW X TOGETHER,9 and Three Quarters (Run Away)
Kanye West,Fade
MAMAMOO,HIP
xxxtentacion,YuNg BrAtZ
Summer Walker,White Tee (with NO1-NOAH)
Dua Lipa,Hallucinate
Aminé,Caroline
The Weeknd,House of Balloons / Glass Table Girls
BTS,Butterfly
Taeyang,VIBE (Feat. Jimin of BTS)
Zach Bryan,Fear and Friday's
Imagine Dragons,On Top of the World
The Smiths,Panic - 2011 Remaster
Lil Tecca,Dead or Alive
The Psychedelic Furs,Love My Way
"Tyler, the Creator",Foreword (feat. Rex Orange County)
Tory Lanez,Lady Of Namek
Earl Sweatshirt,Sunday (feat. Frank Ocean)
Slipknot,Spit It Out
Jain,Makeba
Marshmello,Happier
Billie Eilish,COPYCAT
Juice WRLD,Wishing Well
Cults,TV Dream
Radiohead,True Love Waits
Victoria Monét,Alright
LUCKI,No Bap
Lana Del Rey,Kintsugi
"Black Country, New Road",The Place Where He Inserted The Blade
New Order,Age of Consent - 2015 Remaster
Cascada,Everytime We Touch
Pixies,Debaser
STAYC,SO BAD
Justin Timberlake,My Love (feat. T.I.)
K.Flay,High Enough
Deftones,Knife Prty
lil Mosey,Blueberry Faygo
Lizzy McAlpine,doomsday
beabadoobee,Lovesong
AFI,Miss Murder
Thundercat,3AM
The Neighbourhood,Flawless
JPEGMAFIA,BURFICT!
Tinashe,Uh Huh
Yago Oproprio,Imprevisto
Blur,Girls & Boys
Cigarettes After Sex,John Wayne
Arctic Monkeys,Stop The World I Wanna Get Off With You
Kanye West,The Glory
The Velvet Underground,I'll Be Your Mirror
(G)I-DLE,Oh my god
James Arthur,Car's Outside
Melanie Martinez,Soap
Triples,Generation
Childish Gambino,This Is America
Black Sabbath,Paranoid - 2012 - Remaster
Bon Jovi,It's My Life
Korn,Blind
Major Lazer,Lean On (feat. MØ & DJ Snake)
Addison Rae,Nothing On (But The Radio)
Niall Horan,This Town
Pitbull,Feel This Moment (feat. Christina Aguilera)
Blood Orange,I Wanna C U
Pinegrove,Problems
Stromae,Alors On Danse - Radio Edit
The Weeknd,House Of Balloons / Glass Table Girls - Original
ABBA,The Winner Takes It All
The Weeknd,Tell Your Friends
Zayn,Dusk Till Dawn (feat. Sia) - Radio Edit
TWICE,More & More
One Direction,Stockholm Syndrome
Noah Kahan,She Calls Me Back
Ava Max,Sweet but Psycho
alt-J,Left Hand Free
Laufey,Fragile
BTS,STIGMA
BLACKPINK,WHISTLE
Red Velvet,Feel My Rhythm
The Paper Kites,Bloom - Bonus Track
Rita Lee,Lança Perfume
Demi Lovato,Sorry Not Sorry
Radiohead,Lucky
imase,NIGHT DANCER
Post Malone,Something Real
Jeff Buckley,Grace
LIL UZI VERT,Erase Your Social
The Garden,This Could Build Us A Home
Lil Baby,Low Down
The Killers,All These Things That I've Done
Beach House,Wildflower
Drake,Started from the Bottom
Jawny,Honeypie
Ed Sheeran,SHIvers
Jason Derulo,Whatcha Say
Yellowcard,Ocean Avenue
Girl In Red,.
Bronski Beat,Smalltown Boy
Kendrick Lamar,u
The Beatles,Let It Be - Remastered 2009
Frankie Cosmos,Fool
Ed Sheeran,Thinking Out Loud
Drake,Cameras / Good Ones Go Interlude - Medley
Lil Baby,Life Goes On
Jay-Z,Gotta Have It
The Cure,Close to Me
Neutral Milk Hotel,"Holland, 1945"
$uicideboy$,Runnin' Thru The 7th With My Woadies
Mother Mother,Oh Ana
Aaron May,"I'm Good Luv, Enjoy."
Sexyy Red,Pound Town 2 (feat. Nicki Minaj & Tay Keith)
BTS,silver spoon
Gracie Abrams,Where do we go now?
Third Eye Blind,Semi-Charmed Life
Slipknot,Eyeless
TWICE,Like Ooh-Ahh
Tove Lo,Talking Body
Carly Rae Jepsen,I Really Like You
A$AP Ferg,Plain Jane
TWICE,Scientist
Rupert Holmes,Escape (The Pina Colada Song)
NLE Choppa,It's Getting Hot
TWICE,Basics
Isaiah Rashad,Headshots (4r Da Locals)
Drake,Finesse
RM,Lonely
Mazzy Star,Blue Light
Cazuza,Exagerado
Julie,flutter
TWICE,Doughnut
ECCO2k,Peroxide
Interpol,Obstacle 1
$uicideboy$,Matte Black
Tears for Fears,Shout
Reneé Rapp,Too Well
Kanye West,Family Business
Marina,Teen Idle
Elliott Smith,Angeles
BTS,Airplane pt.2
George Ezra,Budapest
Playboi Carti,Slay3r
RiIZE,Memories
Lil Yachty,Slide
jimin,Alone
Daft Punk,Around the World
Agust D,SDL
Ken Carson,Murda Musik (feat. Destroy Lonely)
