"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Sparks Fly","336000","https://www.last.fm/music/Taylor+Swift/_/Sparks+Fly","Taylor Swift","Speak Now","https://lastfm.freetls.fastly.net/i/u/300x300/a9ff4f81e3402e5fdd3c8e85681ad606.png","country%SEP%pop%SEP%taylor swift%SEP%female vocalists%SEP%country pop","14 Nov 2010, 14:02"
"Star Treatment","355000","https://www.last.fm/music/Arctic+Monkeys/_/Star+Treatment","Arctic Monkeys","Live at The Royal Albert Hall","https://lastfm.freetls.fastly.net/i/u/300x300/163fbf042e59d0ef1334aa3be4dc4c83.png","lounge%SEP%indie%SEP%jazz%SEP%indie rock%SEP%pop","17 Jan 2022, 01:58"
"i can see clearly","193000","https://www.last.fm/music/Lil+Darkie/_/i+can+see+clearly","Lil Darkie","SWAMP","https://lastfm.freetls.fastly.net/i/u/300x300/fb4f315a6eb258cce9090b92518d0657.png","MySpotigramBot%SEP%-1001885395428%SEP%-1001819731063",""
"STAYING ALIVE (feat. Drake & Lil Baby)","178000","https://www.last.fm/music/DJ+Khaled/_/STAYING+ALIVE+(feat.+Drake+&+Lil+Baby)","DJ Khaled","STAYING ALIVE (feat. Drake & Lil Baby)","https://lastfm.freetls.fastly.net/i/u/300x300/eab49c1330f0b9250fe5be74bc233ff4.png","electronica influences%SEP%explicit lyrics%SEP%clear pronunciation%SEP%danceable beats%SEP%Drake","23 Aug 2022, 19:41"
"Irresistible","207000","https://www.last.fm/music/Fall+Out+Boy/_/Irresistible","Fall Out Boy","American Beauty/American Psycho","https://lastfm.freetls.fastly.net/i/u/300x300/2473c0ad71d233c1cfef32d609d340d8.png","rock%SEP%alternative%SEP%pop rock%SEP%2015%SEP%pop punk","13 Jan 2022, 00:16"
"Heartbreak Girl","198000","https://www.last.fm/music/5+Seconds+of+Summer/_/Heartbreak+Girl","5 Seconds of Summer","5 Seconds of Summer","https://lastfm.freetls.fastly.net/i/u/300x300/cdd6ecd970739e3634f26b7472cfe273.png","5 Seconds of Summer%SEP%5SOS%SEP%australian%SEP%Ashton Irwin%SEP%Calum Hood",""
"Keep Moving","240000","https://www.last.fm/music/Jungle/_/Keep+Moving","Jungle","Keep Moving","https://lastfm.freetls.fastly.net/i/u/300x300/d718ddc3034567d42abfb06dff97e146.png","Disco%SEP%electronic%SEP%electropop%SEP%rock%SEP%soul",""
"Thiago Silva","0","https://www.last.fm/music/Dave/_/Thiago+Silva","Dave","","","Grime%SEP%drill%SEP%electronic%SEP%hip hop%SEP%UK",""
"Smoke (Reprise)","97000","https://www.last.fm/music/Victoria+Mon%C3%A9t/_/Smoke+(Reprise)","Victoria Monét","JAGUAR II","https://lastfm.freetls.fastly.net/i/u/300x300/eec2e05cfe42942876ec9b3f64511259.png","brunicore",""
"Kome On","134000","https://www.last.fm/music/D.+Savage/_/Kome+On","D. Savage","Mafia Musik","https://lastfm.freetls.fastly.net/i/u/300x300/8c16d14817a46624d90c4a6f40c27162.png","","04 Jun 2023, 04:12"
"half return","0","https://www.last.fm/music/AdriAnne+Lenker/_/half+return","AdriAnne Lenker","","","",""
"New Rules","174000","https://www.last.fm/music/TOMORROW+X+TOGETHER/_/New+Rules","TOMORROW X TOGETHER","The Dream Chapter: MAGIC","https://lastfm.freetls.fastly.net/i/u/300x300/739742b851b61415cbbe412b2c57facd.png","Let me go%SEP%Awesome%SEP%Favorite%SEP%fire%SEP%alternative funk",""
"Reckless & Sweet","0","https://www.last.fm/music/amaarae/_/Reckless+&+Sweet","amaarae","","","",""
"You've Got Everything Now - 2011 Remaster","0","https://www.last.fm/music/The+Smiths/_/You%27ve+Got+Everything+Now+-+2011+Remaster","The Smiths","","","",""
"Dig Up Her Bones","152000","https://www.last.fm/music/Misfits/_/Dig+Up+Her+Bones","Misfits","American Psycho","https://lastfm.freetls.fastly.net/i/u/300x300/1fbb7db7e898489fc8fdbfa6cb68106f.png","horror punk%SEP%punk%SEP%punk rock%SEP%Misfits%SEP%rock",""
"Love To Lay","0","https://www.last.fm/music/The+Weeknd/_/Love+To+Lay","The Weeknd","","","rnb%SEP%electropop%SEP%pop%SEP%max martin%SEP%Canadian","17 Jan 2022, 03:12"
"Diet Coke","179000","https://www.last.fm/music/Pusha+T/_/Diet+Coke","Pusha T","Diet Coke - Single","https://lastfm.freetls.fastly.net/i/u/300x300/55ccc9dad797fbde72e33669dd818460.png","MySpotigramBot%SEP%rap%SEP%chipmunk soul%SEP%Hip-Hop%SEP%hip hop","21 Feb 2022, 03:00"
"Mirotic","0","https://www.last.fm/music/%E6%9D%B1%E6%96%B9%E7%A5%9E%E8%B5%B7/_/Mirotic","東方神起","","","2008%SEP%2000s%SEP%fire%SEP%DBSK%SEP%TVXQ",""
"Down Below","224000","https://www.last.fm/music/Roddy+Ricch/_/Down+Below","Roddy Ricch","Feed Tha Streets ll","https://lastfm.freetls.fastly.net/i/u/300x300/74a26ffee31c64105c52bd6144aea586.png","MySpotigramBot%SEP%-1001795577492","16 Jun 2023, 09:30"
"INCEPTION","211000","https://www.last.fm/music/ATEEZ/_/INCEPTION","ATEEZ","ZERO : FEVER Part.1","https://lastfm.freetls.fastly.net/i/u/300x300/6142779919e8c8c6cb086f5d27a41e05.png","Kpop%SEP%energy%SEP%Awesome%SEP%summer%SEP%k-pop",""
"Rádio","227000","https://www.last.fm/music/J%C3%A3o/_/R%C3%A1dio","Jão","SUPER","https://lastfm.freetls.fastly.net/i/u/300x300/b9f1bd14a63c177e0d04771a2a1f0dbc.png","brazillian pop",""
"watching the stars","99000","https://www.last.fm/music/%C3%98neheart/_/watching+the+stars","Øneheart","watching the stars - Single","https://lastfm.freetls.fastly.net/i/u/300x300/5619fe7749a0ed3ba889a30c73f763ea.png","",""
"Oh Yeah, You Gonna Cry?","169000","https://www.last.fm/music/LoveJoy/_/Oh+Yeah,+You+Gonna+Cry%3F","LoveJoy","Pebble Brain","https://lastfm.freetls.fastly.net/i/u/300x300/5f71ec3bc37f2b7f6deb2843ce1373a3.png","rock%SEP%indie rock",""
"I Can Talk","174000","https://www.last.fm/music/Two+Door+Cinema+Club/_/I+Can+Talk","Two Door Cinema Club","Tourist History","https://lastfm.freetls.fastly.net/i/u/300x300/aa9e02325be944cab8e4392f1948f5e0.png","indie%SEP%indie rock%SEP%alternative%SEP%electrorock%SEP%electonic","29 Sep 2023, 12:57"
"Slow Down","210000","https://www.last.fm/music/Selena+Gomez/_/Slow+Down","Selena Gomez","Stars Dance","https://lastfm.freetls.fastly.net/i/u/300x300/2fb872ca621d3cab446559d77693537c.png","pop%SEP%dance%SEP%Selena Gomez%SEP%love at first listen%SEP%2013","25 Sep 2013, 23:45"
"Brave","189000","https://www.last.fm/music/TWICE/_/Brave","TWICE","BETWEEN 1&2","https://lastfm.freetls.fastly.net/i/u/300x300/706ab51dc39418c23ddd646ee7544841.png","k-pop%SEP%pop%SEP%Awesome%SEP%Favorite%SEP%2022",""
"Love Her Madly","197000","https://www.last.fm/music/The+Doors/_/Love+Her+Madly","The Doors","L.A. Woman","https://lastfm.freetls.fastly.net/i/u/300x300/2ad5330ea2b590259ca5e8dfb21200d6.png","classic rock%SEP%rock%SEP%Psychedelic Rock%SEP%The Doors%SEP%60s","01 Mar 2009, 10:40"
"Stole The Show","100000","https://www.last.fm/music/Kygo/_/Stole+The+Show","Kygo","Stole The Show","https://lastfm.freetls.fastly.net/i/u/300x300/386267afa0bd4b5f9fc42137973dc61d.png","tropical house%SEP%pop%SEP%electronic%SEP%chill%SEP%dance",""
"Blue","0","https://www.last.fm/music/Ed+Sheeran/_/Blue","Ed Sheeran","Autumn Variations","https://lastfm.freetls.fastly.net/i/u/300x300/19af88f81ca48d6a6512739de49a4b76.png","",""
"Brazilian Phonk Mano","0","https://www.last.fm/music/Slowboy/_/Brazilian+Phonk+Mano","Slowboy","","","",""
"Coma","0","https://www.last.fm/music/$uicideboy$/_/Coma","$uicideboy$","","","Hip-Hop%SEP%emo%SEP%rap%SEP%post-nerdcore",""
"Staring at The Sun (Feat. SZA)","0","https://www.last.fm/music/Post+Malone/_/Staring+at+The+Sun+(Feat.+SZA)","Post Malone","","","pop%SEP%english%SEP%sza%SEP%post malone%SEP%wb post malone and sza","04 Nov 2020, 18:23"
"Everything Means Nothing To Me","0","https://www.last.fm/music/Elliott+Smith/_/Everything+Means+Nothing+To+Me","Elliott Smith","Figure 8","","singer-songwriter%SEP%indie%SEP%melancholy%SEP%piano%SEP%sad",""
"I'll Haunt You","0","https://www.last.fm/music/Tennis/_/I%27ll+Haunt+You","Tennis","Swimmer","https://lastfm.freetls.fastly.net/i/u/300x300/47fbd156883d32518f4360e71bde2384.png","beautiful%SEP%dream pop%SEP%ethereal",""
"Rom-Com Gone Wrong","205000","https://www.last.fm/music/Matt+Maltese/_/Rom-Com+Gone+Wrong","Matt Maltese","Krystal","https://lastfm.freetls.fastly.net/i/u/300x300/6f33ecdb3db79940b1f3938bf1b2bd10.png","",""
"It's My Life - 1997 Remaster","0","https://www.last.fm/music/Talk+Talk/_/It%27s+My+Life+-+1997+Remaster","Talk Talk","","","synthpop%SEP%rock%SEP%new wave%SEP%1984%SEP%art pop",""
"Hunger","214000","https://www.last.fm/music/Florence+%252B+the+Machine/_/Hunger","Florence + the Machine","Girl Gang","https://lastfm.freetls.fastly.net/i/u/300x300/23de92327da2dee15742c210bc6fb181.png","alternative%SEP%rock%SEP%indie pop%SEP%indie%SEP%british","03 May 2018, 23:00"
"Hurt","145000","https://www.last.fm/music/Oliver+Tree/_/Hurt","Oliver Tree","Miracle Man","https://lastfm.freetls.fastly.net/i/u/300x300/b79e1500809e9421c4b478da9dc4d453.png","Hip-Hop%SEP%electronic%SEP%indie%SEP%rock%SEP%Progressive rock","17 Jan 2022, 17:59"
"In The End","228000","https://www.last.fm/music/Black+Veil+Brides/_/In+The+End","Black Veil Brides","Wretched And Divine: The Story Of The Wild Ones","https://lastfm.freetls.fastly.net/i/u/300x300/7307f68d4ccc44469c0e579680369df9.png","hard rock%SEP%emo%SEP%emocore%SEP%rock%SEP%Music Choice: Rock","16 Sep 2013, 00:29"
"Cecilia","174000","https://www.last.fm/music/Simon+&+Garfunkel/_/Cecilia","Simon & Garfunkel","The Best Of Simon & Garfunkel","https://lastfm.freetls.fastly.net/i/u/300x300/6dc9fa47430462029c45ae207f9bfe20.png","folk%SEP%classic rock%SEP%70s%SEP%oldies%SEP%rock","13 Nov 2008, 06:01"
"I'm Just Your Problem (feat. Olivia Olson)","117000","https://www.last.fm/music/Adventure+Time/_/I%27m+Just+Your+Problem+(feat.+Olivia+Olson)","Adventure Time","Adventure Time, Vol.1 (Original Soundtrack)","https://lastfm.freetls.fastly.net/i/u/300x300/6567235196e7f71c7dd6a2cdb15c1e55.png","Soundtrack%SEP%vocal%SEP%pop%SEP%sad%SEP%8-bit","04 Jul 2022, 04:47"
"End Of The Road","162000","https://www.last.fm/music/Juice+WRLD/_/End+Of+The+Road","Juice WRLD","Goodbye & Good Riddance","https://lastfm.freetls.fastly.net/i/u/300x300/cb8e41ecc96f769575babd440b81e795.png","Awesome%SEP%Favorite%SEP%Juice WRLD%SEP%doomer%SEP%future emo","20 Apr 2021, 12:48"
"dec 11th","0","https://www.last.fm/music/Giveon/_/dec+11th","Giveon","Give or Take","https://lastfm.freetls.fastly.net/i/u/300x300/6364afa37eb8d68b90c419e213266fc7.png","","04 Aug 2023, 04:01"
"Broke Boi","189000","https://www.last.fm/music/Playboi+Carti/_/Broke+Boi","Playboi Carti","Broke Boi","https://lastfm.freetls.fastly.net/i/u/300x300/43d15634d345f3fd44fe54c46d053d7f.png","cloud rap%SEP%plugg%SEP%alternative trap%SEP%Playboi Carti","12 Mar 2017, 07:34"
"Old Town Road","113000","https://www.last.fm/music/Lil+Nas+X/_/Old+Town+Road","Lil Nas X","Now 34","https://lastfm.freetls.fastly.net/i/u/300x300/59f5bfbdb9612bdbda8f1c5812122fb4.png","trap%SEP%rap%SEP%country%SEP%country rap%SEP%pop rap","13 Jul 2019, 16:41"
"Tank!","0","https://www.last.fm/music/The+Seatbelts/_/Tank%21","The Seatbelts","Cowboy Bebop (Original Soundtrack)","https://lastfm.freetls.fastly.net/i/u/300x300/7495fffa5559b4ee575380501a6f752e.png","jazz%SEP%anime%SEP%Cowboy Bebop%SEP%Soundtrack%SEP%Yoko Kanno","14 Nov 2008, 02:16"
"Chasin' You","205000","https://www.last.fm/music/Morgan+Wallen/_/Chasin%27+You","Morgan Wallen","Chasin' You","https://lastfm.freetls.fastly.net/i/u/300x300/2ae788f3f8584facadb28a357e4ec2ad.png","pedocore%SEP%linedance 2019","06 Dec 2021, 23:12"
"Speak to Me","166000","https://www.last.fm/music/Pink+Floyd/_/Speak+to+Me","Pink Floyd","The Dark Side Of The Moon","https://lastfm.freetls.fastly.net/i/u/300x300/403e2e059d7289cda2056760c2d55550.png","Progressive rock%SEP%rock%SEP%Psychedelic Rock%SEP%classic rock%SEP%Pink Floyd","28 Oct 2022, 18:14"
"bouquet","256000","https://www.last.fm/music/Ichiko+Aoba/_/bouquet","Ichiko Aoba","amuletum bouquet","https://lastfm.freetls.fastly.net/i/u/300x300/569af79d0aebb1a98da1ebba4015b37d.png","",""
"Silk Sonic Intro","0","https://www.last.fm/music/Bruno+Mars/_/Silk+Sonic+Intro","Bruno Mars","","","silk sonic%SEP%Smooth Soul%SEP%Psychedelic Soul%SEP%funk%SEP%spoken word","11 Jan 2022, 19:35"
"Genie","0","https://www.last.fm/music/%EC%86%8C%EB%85%80%EC%8B%9C%EB%8C%80/_/Genie","소녀시대","","","k-pop%SEP%dance%SEP%SNSD%SEP%electropop%SEP%dance-pop","19 Jan 2017, 00:15"
"Not That I'm Anywhere","173000","https://www.last.fm/music/Cities+Aviv/_/Not+That+I%27m+Anywhere","Cities Aviv","BLACK PLEASURE","https://lastfm.freetls.fastly.net/i/u/300x300/ddb7a939b10a45ba88ded838b3fd63c4.png","tiktok",""
"Don't Stand So Close to Me","210000","https://www.last.fm/music/The+Police/_/Don%27t+Stand+So+Close+to+Me","The Police","Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/1f7bd956c159483fc8d96511c5fc2cfb.png","80s%SEP%rock%SEP%classic rock%SEP%new wave%SEP%pop","07 Sep 2008, 13:48"
"Got My Mind Set on You","195000","https://www.last.fm/music/George+Harrison/_/Got+My+Mind+Set+on+You","George Harrison","Cloud Nine","https://lastfm.freetls.fastly.net/i/u/300x300/c7bce56de09256f29f905e47c4088d91.png","classic rock%SEP%80s%SEP%george harrison%SEP%rock%SEP%pop","04 Aug 2010, 10:22"
"Black Madonna","226000","https://www.last.fm/music/Cage+the+Elephant/_/Black+Madonna","Cage the Elephant","Social Cues","https://lastfm.freetls.fastly.net/i/u/300x300/df8b4b56ea039510f335bf9f1f0e25c9.png","indie%SEP%rock%SEP%indie rock%SEP%psychedelic%SEP%punk rock","14 Jan 2022, 05:10"
"Street Carp","161000","https://www.last.fm/music/Deftones/_/Street+Carp","Deftones","White Pony","https://lastfm.freetls.fastly.net/i/u/300x300/35a52416d5247f852a22fbdf8459d124.png","alternative metal%SEP%metal%SEP%Nu Metal%SEP%Deftones%SEP%rock","15 Oct 2011, 18:39"
"Room","177000","https://www.last.fm/music/Jihyo/_/Room","Jihyo","ZONE","https://lastfm.freetls.fastly.net/i/u/300x300/4538f25af4673831e7e85ace46fc0af0.png","Awesome%SEP%k-pop%SEP%Favorite%SEP%makes me cry%SEP%2023",""
"Live Well","249000","https://www.last.fm/music/Palace/_/Live+Well","Palace","So Long Forever","https://lastfm.freetls.fastly.net/i/u/300x300/58b09e151a895c919ce04101bcb60073.png","indie rock%SEP%jangle pop%SEP%dream pop",""
"Will you cry?","230000","https://www.last.fm/music/Gracie+Abrams/_/Will+you+cry%3F","Gracie Abrams","Good Riddance","https://lastfm.freetls.fastly.net/i/u/300x300/714a71dc9a6ba63d70f978502122a86d.png","TSSWU",""
"High For This - Original","249000","https://www.last.fm/music/The+Weeknd/_/High+For+This+-+Original","The Weeknd","","","MySpotigramBot%SEP%holy banger%SEP%-1001747063611%SEP%-1001795577492%SEP%-1001854528204","08 Mar 2023, 15:52"
"Boyz Don't Cry","166000","https://www.last.fm/music/Rod+Wave/_/Boyz+Don%27t+Cry","Rod Wave","Nostalgia","https://lastfm.freetls.fastly.net/i/u/300x300/581577e3d82c0b1b5b19008dd142d1b9.png","",""
"Si No Le Contesto","221000","https://www.last.fm/music/Plan+B/_/Si+No+Le+Contesto","Plan B","House of Pleasure","https://lastfm.freetls.fastly.net/i/u/300x300/7e769a2696644c0bccc2863320630ee7.png","Reggaeton%SEP%tg4s%SEP%sex music%SEP%story of my life%SEP%puerto rico",""
"Cold as Ice","200000","https://www.last.fm/music/Foreigner/_/Cold+as+Ice","Foreigner","The Very Best of Foreigner","https://lastfm.freetls.fastly.net/i/u/300x300/d3e1c3ce5e35f8ee38f8472ac0c382e0.png","classic rock%SEP%rock%SEP%80s%SEP%Foreigner%SEP%70s",""
"The Wedding Song","183000","https://www.last.fm/music/Rene%C3%A9+Rapp/_/The+Wedding+Song","Reneé Rapp","Snow Angel [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/b57cbffb944cf8e33c0817ddfb25fe9d.png","","21 Aug 2023, 21:17"
"Give a Little Bit","246000","https://www.last.fm/music/Supertramp/_/Give+a+Little+Bit","Supertramp","The Very Best of Supertramp","https://lastfm.freetls.fastly.net/i/u/300x300/ad46921abeed48bfa925730674b7a081.png","classic rock%SEP%70s%SEP%rock%SEP%Progressive rock%SEP%SuperTramp","01 Nov 2009, 12:24"
"Heroes (We Could Be)","211000","https://www.last.fm/music/Alesso/_/Heroes+(We+Could+Be)","Alesso","Heroes (We Could Be)","https://lastfm.freetls.fastly.net/i/u/300x300/b98580d4593f4e6cce3b3c304cd1ca6e.png","dance%SEP%House%SEP%electronic%SEP%2014 single%SEP%pop","22 Jun 2023, 17:56"
"Call This # Now","144000","https://www.last.fm/music/The+Garden/_/Call+This+%23+Now","The Garden","Call This # Now","https://lastfm.freetls.fastly.net/i/u/300x300/ce922b471a7b6eb397b7c92c38aef651.png","strange%SEP%quirky%SEP%Fuck yes%SEP%best song","03 Aug 2016, 03:52"
"Whalien 52","243000","https://www.last.fm/music/BTS/_/Whalien+52","BTS","화양연화 The Most Beautiful Moment In Life, Pt. 2","https://lastfm.freetls.fastly.net/i/u/300x300/c0736aa5c6f0580884693920afbedbaa.png","hip hop%SEP%pop%SEP%rap%SEP%Korean%SEP%k-pop",""
"Hug Me","140000","https://www.last.fm/music/Pharrell+Williams/_/Hug+Me","Pharrell Williams","Despicable Me 3 (Original Motion Picture Soundtrack)","https://lastfm.freetls.fastly.net/i/u/300x300/d377105e3e51e02be7417e8ca6a358e3.png","Old stlye",""
"The Flower Garden","178000","https://www.last.fm/music/%E4%B9%85%E7%9F%B3%E8%AD%B2/_/The+Flower+Garden","久石譲","Howl's Moving Castle","https://lastfm.freetls.fastly.net/i/u/300x300/75d2c6c5764043268dfe535e2483c136.png","Soundtrack%SEP%japanese%SEP%anime%SEP%Ghibli%SEP%Miyazaki",""
"Cold Summers","66000","https://www.last.fm/music/Earl+Sweatshirt/_/Cold+Summers","Earl Sweatshirt","Some Rap Songs","https://lastfm.freetls.fastly.net/i/u/300x300/b7b9b1e9d8007ddaeaa9ee8a8e45a4c3.png","experimental%SEP%abstract hip-hop%SEP%experimental hip-hop%SEP%earl sweatshirt%SEP%MySpotigramBot","13 Nov 2022, 01:38"
"it's you","0","https://www.last.fm/music/Ali+Gatie/_/it%27s+you","Ali Gatie","","","pop%SEP%rnb%SEP%acoustic%SEP%2010s%SEP%2019",""
"A Year Without Rain","235000","https://www.last.fm/music/Selena+Gomez+&+the+Scene/_/A+Year+Without+Rain","Selena Gomez & the Scene","A Year Without Rain","https://lastfm.freetls.fastly.net/i/u/300x300/2ca76c275d615731800d7efea841caf1.png","pop%SEP%female vocalists%SEP%Love%SEP%Selena Gomez%SEP%can't stop listening","27 Sep 2010, 11:43"
"So What Now","0","https://www.last.fm/music/Rene%C3%A9+Rapp/_/So+What+Now","Reneé Rapp","Snow Angel [Clean] [Clean]","https://lastfm.freetls.fastly.net/i/u/300x300/df3812c23e206ae165d505bc31e14ea7.png","","21 Aug 2023, 21:15"
"I Don't Care","220000","https://www.last.fm/music/Fall+Out+Boy/_/I+Don%27t+Care","Fall Out Boy","Believers Never Die - Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/9b72d0d78e114e53813688d729e3b966.png","rock%SEP%alternative%SEP%Fall Out Boy%SEP%emo%SEP%catchy","03 Sep 2008, 22:09"
"Good Lies","160000","https://www.last.fm/music/Overmono/_/Good+Lies","Overmono","Good Lies","https://lastfm.freetls.fastly.net/i/u/300x300/570a60c82d6357f842ce39458891b0ce.png","electronic%SEP%uk bass%SEP%pop%SEP%bass%SEP%breakbeat",""
"Shelter","218000","https://www.last.fm/music/Porter+Robinson/_/Shelter","Porter Robinson","Shelter - Single","https://lastfm.freetls.fastly.net/i/u/300x300/fd80e5738d07b6a6e37ff797dfe34ad0.png","EDM%SEP%electronic%SEP%electropop%SEP%pop%SEP%synthpop","16 Aug 2016, 02:36"
"I'll Make You Cry","0","https://www.last.fm/music/aespa/_/I%27ll+Make+You+Cry","aespa","Savage - The 1st Mini Album - EP","https://lastfm.freetls.fastly.net/i/u/300x300/61ed4f7e0b6a585abb8fff68cd3c7ef7.png","electropop%SEP%k-pop%SEP%hyperpop%SEP%electronic%SEP%Awesome",""
"again","255000","https://www.last.fm/music/YUI/_/again","YUI","again","https://lastfm.freetls.fastly.net/i/u/300x300/aac6f8fd211242be88a4f620a5aac9b0.png","anime%SEP%j-pop%SEP%japanese%SEP%YUI%SEP%Soundtrack","12 May 2009, 11:46"
"Maria Maria (feat. The Product G&B)","261000","https://www.last.fm/music/Santana/_/Maria+Maria+(feat.+The+Product+G&B)","Santana","Marek Sierocki Przedstawia: I Love Hot Hits","https://lastfm.freetls.fastly.net/i/u/300x300/4fc87c342b1b3dcdcf59c138390878d0.png","pop%SEP%rnb%SEP%00s%SEP%2000%SEP%rock",""
"Essa Eu Fiz Pro Nosso Amor","211000","https://www.last.fm/music/J%C3%A3o/_/Essa+Eu+Fiz+Pro+Nosso+Amor","Jão","Turnê Anti-Herói","https://lastfm.freetls.fastly.net/i/u/300x300/719264b1c860311480d94f7c8445e97d.png","indie%SEP%alternative%SEP%acoustic%SEP%hino%SEP%perfeição",""
"Save Tonight","235000","https://www.last.fm/music/Eagle-Eye+Cherry/_/Save+Tonight","Eagle-Eye Cherry","The Best Of","https://lastfm.freetls.fastly.net/i/u/300x300/1814ba1588a0fc91d7ce55dddb72aec5.png","90s%SEP%rock%SEP%pop%SEP%alternative%SEP%pop rock","06 Jan 2011, 02:01"
"No Air (feat. Chris Brown)","262000","https://www.last.fm/music/Jordin+Sparks/_/No+Air+(feat.+Chris+Brown)","Jordin Sparks","Forever Friends 'Just For You'","https://lastfm.freetls.fastly.net/i/u/300x300/0542721987a41d8caf18011294d9dca9.png","pop%SEP%rnb%SEP%female vocalists%SEP%00s%SEP%Ballad","10 Sep 2022, 11:43"
"13","0","https://www.last.fm/music/LUCKI/_/13","LUCKI","","","rap%SEP%psychedelic%SEP%cloud rap%SEP%chicago rap",""
"Live Forever - Remastered","276000","https://www.last.fm/music/Oasis/_/Live+Forever+-+Remastered","Oasis","Definitely Maybe (Remastered)","https://lastfm.freetls.fastly.net/i/u/300x300/2dba9bb89781df306fec73499ba23530.png","britpop%SEP%pop%SEP%rock%SEP%90s%SEP% alternative",""
