"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"PUNTO 40","190000","https://www.last.fm/music/Rauw+Alejandro/_/PUNTO+40","Rauw Alejandro","PUNTO 40","https://lastfm.freetls.fastly.net/i/u/300x300/f0e342189dfa46f7bc2b64a3df4372e6.png","Reggaeton%SEP%wave%SEP%electro-industrial%SEP%hit%SEP%cyber",""
"(dream) - remaster","84000","https://www.last.fm/music/Salvia+Palth/_/(dream)+-+remaster","Salvia Palth","melanchole remaster","https://lastfm.freetls.fastly.net/i/u/300x300/8b45e5b996c6d1d41cf77ea47e4c1ffb.png","",""
"Jealous - Remix","221000","https://www.last.fm/music/Nick+Jonas/_/Jealous+-+Remix","Nick Jonas","Jealous (Remix)","https://lastfm.freetls.fastly.net/i/u/300x300/875d1636d6e14de9cd407b2fbae459a0.png","nick j tinashe%SEP%pop%SEP%rnb%SEP%contemporary rnb%SEP%Tinashe","29 Jun 2021, 14:47"
"Power Up","202000","https://www.last.fm/music/Red+Velvet/_/Power+Up","Red Velvet","Summer Magic","https://lastfm.freetls.fastly.net/i/u/300x300/be8d3c07b0e47bd3f5c56b3e20b33b31.png","k-pop%SEP%banana%SEP%Kpop%SEP%summer%SEP%red velvet","20 Jun 2019, 22:22"
"Someone New","198000","https://www.last.fm/music/Laufey/_/Someone+New","Laufey","Best Friend - Single","https://lastfm.freetls.fastly.net/i/u/300x300/f407fa8b9d2617034ceb312788b4f0fe.png","indie%SEP%Classical%SEP%vocal jazz%SEP%strings%SEP%lounge",""
"Concerning the UFO Sighting Near Highland, Illinois","0","https://www.last.fm/music/Sufjan+Stevens/_/Concerning+the+UFO+Sighting+Near+Highland,+Illinois","Sufjan Stevens","Illinois","https://lastfm.freetls.fastly.net/i/u/300x300/4884fbb2a3714e42cef5a1782e10c26e.png","indie%SEP%folk%SEP%singer-songwriter%SEP%beautiful%SEP%piano","26 Jan 2022, 17:21"
"Borderline","193000","https://www.last.fm/music/Tove+Lo/_/Borderline","Tove Lo","Borderline","https://lastfm.freetls.fastly.net/i/u/300x300/57c014ac29c6fdb0a89cbfbbd22d17ed.png","electronic%SEP%pop%SEP%swedish%SEP%indie pop%SEP%power","14 Feb 2023, 20:46"
"Gamma Ray","176000","https://www.last.fm/music/Beck/_/Gamma+Ray","Beck","Modern Guilt","https://lastfm.freetls.fastly.net/i/u/300x300/372f170d8f4e4a05b2e4d1a9d37b7b71.png","alternative%SEP%alternative rock%SEP%beck%SEP%rock%SEP%2008","18 Jan 2009, 11:31"
"Good Girls Ain't No Fun","0","https://www.last.fm/music/SLEEPY+HALLOW/_/Good+Girls+Ain%27t+No+Fun","SLEEPY HALLOW","","","",""
"Foreigner's God","225000","https://www.last.fm/music/Hozier/_/Foreigner%27s+God","Hozier","Hozier","https://lastfm.freetls.fastly.net/i/u/300x300/d6a9a3de75fe4734c7b5cd6dba85db33.png","soul%SEP%folk%SEP%blues%SEP%male vocal%SEP%irish",""
"fue mejor","0","https://www.last.fm/music/Kali+Uchis/_/fue+mejor","Kali Uchis","Finde para descansar","https://lastfm.freetls.fastly.net/i/u/300x300/44811d5bb3cc0bdd51fd616457e8074b.png","alternative%SEP%rnb%SEP%trap%SEP%chopped and screwed%SEP%alternative rnb","14 Dec 2020, 21:09"
"Photo ID (with Dominic Fike)","0","https://www.last.fm/music/Remi+Wolf/_/Photo+ID+(with+Dominic+Fike)","Remi Wolf","","","","11 Mar 2022, 23:49"
"south to west","122000","https://www.last.fm/music/Gunna/_/south+to+west","Gunna","DS4EVER","https://lastfm.freetls.fastly.net/i/u/300x300/838ce453d3ac787d7509edf5495b7ce1.png","","31 Oct 2022, 00:18"
"DELIRIO DE GRANDEZA","0","https://www.last.fm/music/Rosal%C3%ADa/_/DELIRIO+DE+GRANDEZA","Rosalía","","","MySpotigramBot%SEP%-1001747063611%SEP%bop%SEP%latin%SEP%beautiful","20 Mar 2022, 17:33"
"On The Floor - Radio Edit","219000","https://www.last.fm/music/Jennifer+Lopez/_/On+The+Floor+-+Radio+Edit","Jennifer Lopez","The Playlist - Kids Party","https://lastfm.freetls.fastly.net/i/u/300x300/59142ab32428a644702eda43b54f9f90.png","pop%SEP%dance%SEP%latin%SEP%female vocalists%SEP%rnb","01 Jun 2023, 11:08"
"Mother I Sober (feat. Beth Gibbons of Portishead)","406000","https://www.last.fm/music/Kendrick+Lamar/_/Mother+I+Sober+(feat.+Beth+Gibbons+of+Portishead)","Kendrick Lamar","Mr. Morale & the Big Steppers","https://lastfm.freetls.fastly.net/i/u/300x300/98050f67524ffee7af6edd314b767ac4.png","MySpotigramBot%SEP%-1001747063611%SEP%-1001854528204%SEP%Hip-Hop%SEP%rap","17 May 2022, 19:30"
"The Night I Drove Alone","134000","https://www.last.fm/music/Citizen/_/The+Night+I+Drove+Alone","Citizen","Youth","https://lastfm.freetls.fastly.net/i/u/300x300/246c94841393822ba41ba0f22ea67834.png","emo%SEP%pop punk%SEP%indie rock%SEP%shoegaze%SEP%post-hardcore",""
"Zero (J.I.D Remix)","224000","https://www.last.fm/music/NewJeans/_/Zero+(J.I.D+Remix)","NewJeans","Zero (J.I.D Remix)","https://lastfm.freetls.fastly.net/i/u/300x300/6d794f9c885605632e3e2a6631a2ff0b.png","",""
"Scream","204000","https://www.last.fm/music/Dreamcatcher/_/Scream","Dreamcatcher","Crossroads: Part 2. Dystopia Concert","https://lastfm.freetls.fastly.net/i/u/300x300/66763ff8601db1c100cb9dce5746fbe4.png","Kpop%SEP%pop rock%SEP%dance-pop%SEP%Awesome%SEP%night",""
"Who Will Survive in America","98000","https://www.last.fm/music/Kanye+West/_/Who+Will+Survive+in+America","Kanye West","My Beautiful Dark Twisted Fantasy","https://lastfm.freetls.fastly.net/i/u/300x300/8a071c4b073625018de5f0ac58727511.png","hip hop%SEP%Hip-Hop%SEP%rap%SEP%Kanye West%SEP%10s","06 May 2021, 19:58"
"NO HALO","259000","https://www.last.fm/music/BROCKHAMPTON/_/NO+HALO","BROCKHAMPTON","NO HALO","https://lastfm.freetls.fastly.net/i/u/300x300/01d4c9cd7b4aa2e54904b50331f60a44.png","indie%SEP%hip hop%SEP%alternative%SEP%experimental hip hop%SEP%alternative hip hop","29 Dec 2019, 14:58"
"REBOUND!","224000","https://www.last.fm/music/JPEGMAFIA/_/REBOUND%21","JPEGMAFIA","LP!","https://lastfm.freetls.fastly.net/i/u/300x300/037b23a0412996806a14d24ff1fcf763.png","MySpotigramBot%SEP%ahh%SEP%way too good%SEP%-1001854528204%SEP%Hip-Hop","20 Oct 2022, 17:12"
"Graduation Day","82000","https://www.last.fm/music/Kanye+West/_/Graduation+Day","Kanye West","The College Dropout","https://lastfm.freetls.fastly.net/i/u/300x300/61d5e94c9aa712b29e283325bc5ae87f.png","Hip-Hop%SEP%hip hop%SEP%Kanye West%SEP%skit%SEP%rap","06 May 2021, 21:17"
"lake of fire - live","175000","https://www.last.fm/music/Nirvana/_/lake+of+fire+-+live","Nirvana","MTV Unplugged in New York [live]","https://lastfm.freetls.fastly.net/i/u/300x300/ed777b7280b610b3ba6b542bdb9cd780.png","",""
"Heavy Bend","96000","https://www.last.fm/music/Big+Thief/_/Heavy+Bend","Big Thief","Dragon New Warm Mountain I Believe in You","https://lastfm.freetls.fastly.net/i/u/300x300/c5ead34a6aca64a663a3ed83fadfc742.png","female vocalists%SEP%2020s",""
"SLIDE","235000","https://www.last.fm/music/Chase+Atlantic/_/SLIDE","Chase Atlantic","BEAUTY IN DEATH","https://lastfm.freetls.fastly.net/i/u/300x300/16280196c09c63438ebbe2295859cc1b.png","",""
"What Lovers Do (feat. SZA)","199000","https://www.last.fm/music/Maroon+5/_/What+Lovers+Do+(feat.+SZA)","Maroon 5","What Lovers Do (feat. SZA)","https://lastfm.freetls.fastly.net/i/u/300x300/c5642c7a78b9daec95ffa487d570e965.png","pop%SEP%dance%SEP%funk%SEP%2010s%SEP%2017","05 Aug 2022, 09:48"
"Guns for Hands","0","https://www.last.fm/music/Twenty+One+Pilots/_/Guns+for+Hands","Twenty One Pilots","Vessel","","indie pop%SEP%indie%SEP%alternative%SEP%alternative rock%SEP%american","24 Jan 2017, 14:36"
"Left Behind","241000","https://www.last.fm/music/Slipknot/_/Left+Behind","Slipknot","Iowa","https://lastfm.freetls.fastly.net/i/u/300x300/92ccba192b614b9faeeffe6841ab5c6d.png","Nu Metal%SEP%metal%SEP%Slipknot%SEP%heavy metal%SEP%alternative metal","14 Feb 2011, 19:18"
"Telephone (What's Your Name?)","172000","https://www.last.fm/music/daste./_/Telephone+(What%27s+Your+Name%3F)","daste.","Same as It Ever Was","https://lastfm.freetls.fastly.net/i/u/300x300/9e774e9afed3df69dae669b65f48e520.png","",""
"WHITE GLOVES","0","https://www.last.fm/music/Khruangbin/_/WHITE+GLOVES","Khruangbin","","","psychedelic%SEP%Psychedelia%SEP%fip%SEP%fav%SEP%personal favourites","18 Sep 2022, 04:21"
"Aria Math","310000","https://www.last.fm/music/C418/_/Aria+Math","C418","Minecraft - Volume Beta","https://lastfm.freetls.fastly.net/i/u/300x300/8e9c162eea4d4e36ab0cb8f0270e60b0.png","ambient%SEP%electronic%SEP%chillout%SEP%chill%SEP%idm",""
"Buffalo Soldier","324000","https://www.last.fm/music/Bob+Marley+&+The+Wailers/_/Buffalo+Soldier","Bob Marley & The Wailers","Legend","https://lastfm.freetls.fastly.net/i/u/300x300/06e6ef0df1724b3acb7f396d239e197e.png","reggae%SEP%Bob Marley%SEP%roots reggae%SEP%jamaican%SEP%jamaica","21 Aug 2022, 19:50"
"Blue Sunday","133000","https://www.last.fm/music/The+Doors/_/Blue+Sunday","The Doors","Morrison Hotel","https://lastfm.freetls.fastly.net/i/u/300x300/165e99fa95176be09226f56b0e9a97d5.png","classic rock%SEP%Psychedelic Rock%SEP%rock%SEP%psychedelic%SEP%The Doors",""
"Supersonic - Remastered","283000","https://www.last.fm/music/Oasis/_/Supersonic+-+Remastered","Oasis","Definitely Maybe (Remastered)","https://lastfm.freetls.fastly.net/i/u/300x300/2dba9bb89781df306fec73499ba23530.png","britpop%SEP%indie%SEP%pop%SEP%rock%SEP%alternative rock",""
"FIRST","212000","https://www.last.fm/music/Everglow/_/FIRST","Everglow","Last Melody - Single","https://lastfm.freetls.fastly.net/i/u/300x300/f905ca992a806d2083824f5b3888338a.png","k-pop%SEP%Kpop%SEP%electropop%SEP%Korean%SEP%trap","11 Jun 2021, 19:05"
"Car Keys (Ayla)","147000","https://www.last.fm/music/Alok/_/Car+Keys+(Ayla)","Alok","Car Keys (Ayla)","https://lastfm.freetls.fastly.net/i/u/300x300/dc5db0d376999063f2cfa9ff5e3bb5c3.png","Ava Max","24 Jul 2023, 07:46"
"Lonesome Town","136000","https://www.last.fm/music/Ricky+Nelson/_/Lonesome+Town","Ricky Nelson","Ricky Nelson's Greatest Hits Revisited","https://lastfm.freetls.fastly.net/i/u/300x300/06c50eb1b8e143839f2ccebde10c87ec.png","oldies%SEP%50s%SEP%Soundtrack%SEP%60s%SEP%pulp fiction",""
"Into Dust","333000","https://www.last.fm/music/Mazzy+Star/_/Into+Dust","Mazzy Star","So Tonight That I Might See","https://lastfm.freetls.fastly.net/i/u/300x300/60615ead3d8383e70e84a526817de4bf.png","female vocalists%SEP%Mellow%SEP%indie%SEP%alternative%SEP%dream pop","17 Aug 2008, 09:57"
"I.F.L.Y.","0","https://www.last.fm/music/bazzi/_/I.F.L.Y.","bazzi","","","pop%SEP%rnb%SEP%2010s%SEP%2019","07 Mar 2022, 04:41"
"Still Take You Home","237000","https://www.last.fm/music/Arctic+Monkeys/_/Still+Take+You+Home","Arctic Monkeys","Beneath the Boardwalk","https://lastfm.freetls.fastly.net/i/u/300x300/5e1480805bdf29da606e0de2ac07b205.png","indie rock%SEP%indie%SEP%rock%SEP%british%SEP%arctic monkeys","18 Jan 2022, 04:33"
"Stay Tonight","217000","https://www.last.fm/music/CHUNG+HA/_/Stay+Tonight","CHUNG HA","Stay Tonight","https://lastfm.freetls.fastly.net/i/u/300x300/cc16b364f73531c625b0d85a70248162.png","electropop%SEP%Korean%SEP%k-pop%SEP%Kpop%SEP%dance-pop","15 Feb 2021, 15:30"
"#8 - KĄCIK KONSPIRACYJNY","0","https://www.last.fm/music/Taco+Hemingway/_/%238+-+K%C4%84CIK+KONSPIRACYJNY","Taco Hemingway","1-800-OŚWIECENIE [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/b9612020ae1b5363d3102bd6ca035fcd.png","",""
"Preach","236000","https://www.last.fm/music/Drake/_/Preach","Drake","IF YOURE READING THIS ITS TOO LATE","https://lastfm.freetls.fastly.net/i/u/300x300/156076ce1de689e64a5513bb0dadfd7b.png","hip hop%SEP%chillout%SEP%Hip-Hop%SEP%chill%SEP%rap",""
"Heads Will Roll (A-Trak Remix)","385000","https://www.last.fm/music/Yeah+Yeah+Yeahs/_/Heads+Will+Roll+(A-Trak+Remix)","Yeah Yeah Yeahs","Annie Mac Presents 2010","https://lastfm.freetls.fastly.net/i/u/300x300/da477d305cd0dd260e14d86710b5c89c.png","House%SEP%dance%SEP%electronic%SEP%remix%SEP%vocal house",""
"Love To Keep Me Warm","158000","https://www.last.fm/music/Laufey/_/Love+To+Keep+Me+Warm","Laufey","Love To Keep Me Warm - Single","https://lastfm.freetls.fastly.net/i/u/300x300/921447de618c333e91e7202f3c183502.png","easy listening%SEP%indie%SEP%jazz%SEP%pop%SEP%piano","23 Jan 2022, 21:54"
"Nocturne No. 2 in E-flat major, Op. 9 No. 2","273000","https://www.last.fm/music/Fr%C3%A9d%C3%A9ric+Chopin/_/Nocturne+No.+2+in+E-flat+major,+Op.+9+No.+2","Frédéric Chopin","Arrau Heritage: Chopin","https://lastfm.freetls.fastly.net/i/u/300x300/13f70618f6844bf6bdd72f52f9892b1b.png","Classical%SEP%Impressionism",""
"Erro Gostoso - Ao Vivo","0","https://www.last.fm/music/Simone+Mendes/_/Erro+Gostoso+-+Ao+Vivo","Simone Mendes","","","sertanejo%SEP%solo%SEP%brasil%SEP%hit%SEP%2023",""
"Faceshopping","249000","https://www.last.fm/music/Sophie/_/Faceshopping","Sophie","OIL OF EVERY PEARL'S UN-INSIDES","https://lastfm.freetls.fastly.net/i/u/300x300/4442374c2f1f2aa5092891204e080ad6.png","bubblegum bass%SEP%Deconstructed Club%SEP%experimental%SEP%wonky%SEP%hyperpop","30 Jan 2022, 22:55"
"Pin","212000","https://www.last.fm/music/Grimes/_/Pin","Grimes","Art Angels","https://lastfm.freetls.fastly.net/i/u/300x300/f6b3a85f39a656aaa61d30d1d2ec8d85.png","synthpop%SEP%electropop%SEP%alternative dance%SEP%love at first listen%SEP%pop","22 Oct 2016, 13:46"
"KILLSHOT","253000","https://www.last.fm/music/Eminem/_/KILLSHOT","Eminem","KILLSHOT","https://lastfm.freetls.fastly.net/i/u/300x300/8362b83675cfb9999891488c9bcdb9c7.png","rap%SEP%Hip-Hop%SEP%Diss%SEP%Eminem%SEP%MySpotigramBot","14 Jul 2021, 01:00"
"Little Black Submarines","204000","https://www.last.fm/music/The+Black+Keys/_/Little+Black+Submarines","The Black Keys","El Camino","https://lastfm.freetls.fastly.net/i/u/300x300/99052cb9c4304f33a104995426c52db8.png","blues rock%SEP%Garage Rock%SEP%rock%SEP%alternative rock%SEP%beautiful","03 Oct 2013, 14:54"
"Emergency","0","https://www.last.fm/music/Paramore/_/Emergency","Paramore","All We Know Is Falling","https://lastfm.freetls.fastly.net/i/u/300x300/4799fa93e32360c802cd9b99e2a12a54.png","rock%SEP%pop punk%SEP%Paramore%SEP%female vocalists%SEP%emo","17 Sep 2009, 19:57"
"Disco 2000","273000","https://www.last.fm/music/Pulp/_/Disco+2000","Pulp","Different Class","https://lastfm.freetls.fastly.net/i/u/300x300/535359c59f45494dc91be0847671a1b8.png","britpop%SEP%90s%SEP%indie%SEP%british%SEP%rock","09 Aug 2008, 11:18"
"Souvenir","161000","https://www.last.fm/music/Selena+Gomez/_/Souvenir","Selena Gomez","Rare (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/055cc5aa4d1fda578e2cecd211f7235f.png","pop%SEP%Masterpiece%SEP%electropop%SEP%Love%SEP%adult contemporary",""
"Regular - English Version","0","https://www.last.fm/music/NCT+127/_/Regular+-+English+Version","NCT 127","","","Awesome%SEP%k-pop%SEP%Favorite%SEP%Kpop%SEP%fire","03 Apr 2023, 22:26"
"DiE4u","207000","https://www.last.fm/music/Bring+Me+the+Horizon/_/DiE4u","Bring Me the Horizon","DiE4u - Single","https://lastfm.freetls.fastly.net/i/u/300x300/dca7f968afe852ed65a60b223d06407d.png","emo%SEP%pop punk%SEP%pop%SEP%hard rock%SEP%pop rock",""
"People","93000","https://www.last.fm/music/Alex+G/_/People","Alex G","TRICK","https://lastfm.freetls.fastly.net/i/u/300x300/0b8520054cfd8af493b44a8bed0a2361.png","",""
"Glass Eyes","172000","https://www.last.fm/music/Radiohead/_/Glass+Eyes","Radiohead","A Moon Shaped Pool","https://lastfm.freetls.fastly.net/i/u/300x300/28db3fdca036fb53c62754694a89d3fd.png","clinically romantic%SEP%art pop%SEP%post-revolutionary pop song%SEP%Avantgarde Pop%SEP%alternative","13 Jul 2016, 05:19"
"Dazed and Confused - 1990 Remaster","387000","https://www.last.fm/music/Led+Zeppelin/_/Dazed+and+Confused+-+1990+Remaster","Led Zeppelin","Led Zeppelin I (1994 Remaster)","https://lastfm.freetls.fastly.net/i/u/300x300/2d0f6a3e862f7a2e3cf5eb06db41ab94.png","loud","19 Sep 2023, 15:53"
"Life's a Bitch","209000","https://www.last.fm/music/Nas/_/Life%27s+a+Bitch","Nas","Illmatic","https://lastfm.freetls.fastly.net/i/u/300x300/8dce63c224a643b78b39caeb27aadf8b.png","rap%SEP%Hip-Hop%SEP%hip hop%SEP%90s%SEP%new york",""
"Daydream In Blue","221000","https://www.last.fm/music/I+Monster/_/Daydream+In+Blue","I Monster","Neveroddoreven","https://lastfm.freetls.fastly.net/i/u/300x300/0a7fb0fa80af45f09898e9ced422ac2b.png","chillout%SEP%trip-hop%SEP%electronic%SEP%lounge%SEP%electronica","30 Jul 2008, 16:35"
"Socialite","199000","https://www.last.fm/music/Post+Malone/_/Socialite","Post Malone","AUSTIN","https://lastfm.freetls.fastly.net/i/u/300x300/779b5a6eaa74c2870d6a54309c98f902.png","",""
"Dethrone","0","https://www.last.fm/music/Bad+Omens/_/Dethrone","Bad Omens","Finding God Before God Finds Me","https://lastfm.freetls.fastly.net/i/u/300x300/ee7af50b1fb09eb6bf22a654cfd60b4f.png","metalcore%SEP%seen live%SEP%Rammstein%SEP%HIM%SEP%Suicide Silence",""
"Troublemaker","0","https://www.last.fm/music/Olly+Murs/_/Troublemaker","Olly Murs","Summer Workout Hits","https://lastfm.freetls.fastly.net/i/u/300x300/5ea8f2ba385941729086f0af108a7f75.png","pop%SEP%british%SEP%dance%SEP%male vocalists%SEP%Favourites","29 Mar 2022, 14:22"
"The Mannequin Song","164000","https://www.last.fm/music/Hotel+Ugly/_/The+Mannequin+Song","Hotel Ugly","The Mannequin Song - Single","","",""
"Cool Girl","197000","https://www.last.fm/music/Tove+Lo/_/Cool+Girl","Tove Lo","Lady Wood","https://lastfm.freetls.fastly.net/i/u/300x300/e41b3efe5953a66c42d06f959a15b2db.png","pop%SEP%best of 2016%SEP%electropop%SEP%House%SEP%2016","04 Aug 2016, 02:00"
"A$AP Forever (feat. Moby)","233000","https://www.last.fm/music/A$AP+Rocky/_/A$AP+Forever+(feat.+Moby)","A$AP Rocky","A$AP Forever (feat. Moby) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/4a30d7e5ee1421567d13fe191d05a762.png","rap%SEP%Moby%SEP%Hip-Hop%SEP%downtempo%SEP%trip hop","19 Apr 2023, 21:07"
"To the Mountains","197000","https://www.last.fm/music/Lizzy+McAlpine/_/To+the+Mountains","Lizzy McAlpine","Give Me A Minute","https://lastfm.freetls.fastly.net/i/u/300x300/05dfe29899a91f2602d66a81f45722cb.png","","03 Feb 2023, 10:05"
"Sandra’s Rose","0","https://www.last.fm/music/Drake/_/Sandra%E2%80%99s+Rose","Drake","Scorpion [Clean] [Clean]","https://lastfm.freetls.fastly.net/i/u/300x300/3dbad6baec901f760e12b36da04fb620.png","Hip-Hop%SEP%rap%SEP%Canadian%SEP%pop rap%SEP%boom bap","30 Jun 2022, 23:55"
"La Vie En Rose - Single Version","203000","https://www.last.fm/music/Louis+Armstrong/_/La+Vie+En+Rose+-+Single+Version","Louis Armstrong","Paris For Lovers","https://lastfm.freetls.fastly.net/i/u/300x300/1c316a3b415bf360294bf321148964f4.png","jazz%SEP%mistagged%SEP%louis armstrong%SEP%calm-peaceful",""
"Murders","0","https://www.last.fm/music/Miracle+Musical/_/Murders","Miracle Musical","Hawaii: Part II","https://lastfm.freetls.fastly.net/i/u/300x300/56d55cec0a092987c22161c8d04c3596.png","electronic%SEP%indie pop",""
"If I Can't","198000","https://www.last.fm/music/50+Cent/_/If+I+Can%27t","50 Cent","Get Rich Or Die Tryin'","https://lastfm.freetls.fastly.net/i/u/300x300/64a0380297074b359ae77c3ea8f1cdd2.png","rap%SEP%Hip-Hop%SEP%Gangsta Rap%SEP%50 Cent%SEP%hip hop","18 May 2009, 18:17"
"Worthless","165000","https://www.last.fm/music/d4vd/_/Worthless","d4vd","worthless","https://lastfm.freetls.fastly.net/i/u/300x300/f428c96ed38fe4227f3cb60612401144.png","indie rock%SEP%power pop%SEP%pop rock%SEP%jangle pop%SEP%dream pop",""
"terrified","0","https://www.last.fm/music/Childish+Gambino/_/terrified","Childish Gambino","","","funk%SEP%Neo-Soul%SEP%soul%SEP%Psychedelic Soul%SEP%Psychedelic Rock","01 Feb 2018, 04:15"
"Ugly Brunette","181000","https://www.last.fm/music/Horse+Jumper+of+Love/_/Ugly+Brunette","Horse Jumper of Love","Horse Jumper of Love","https://lastfm.freetls.fastly.net/i/u/300x300/215908a5ebd392fe96e72adb40aaf16f.png","shoegaze%SEP%slowcore%SEP%song name describes me%SEP%emo%SEP%indie rock",""
"Bury The Light","0","https://www.last.fm/music/Casey+Edwards/_/Bury+The+Light","Casey Edwards","Devil May Cry 5 Special Edition VERGIL Sound Selection","https://lastfm.freetls.fastly.net/i/u/300x300/bc4c93a57d13e471626147d2fc1b75f2.png","power%SEP%industrial rock%SEP%Perfection%SEP%Motivation%SEP%Soundtrack",""
"WTF Do I Know","171000","https://www.last.fm/music/Miley+Cyrus/_/WTF+Do+I+Know","Miley Cyrus","Plastic Hearts","https://lastfm.freetls.fastly.net/i/u/300x300/47e669d39f49ed2c9108886f9bbb8d9a.png","rock%SEP%pop rock%SEP%power pop%SEP%pop punk%SEP%Pop-Rock","09 Dec 2020, 13:40"
"Come to Me","295000","https://www.last.fm/music/Bj%C3%B6rk/_/Come+to+Me","Björk","Debut","https://lastfm.freetls.fastly.net/i/u/300x300/7098faeeba40a168cea952f95204a89a.png","female vocalists%SEP%alternative%SEP%icelandic%SEP%electronic%SEP%bjork","20 Jan 2022, 22:54"
"Televangelism","183000","https://www.last.fm/music/Ethel+Cain/_/Televangelism","Ethel Cain","Preacher's Daughter","https://lastfm.freetls.fastly.net/i/u/300x300/52feaba2e909684881d532bc3b912efc.png","ambient%SEP%Impressionism%SEP%piano%SEP%beautiful%SEP%psychedelic","21 Jul 2022, 00:02"
