"Bring Me the Horizon","Sleepwalking"
"Reneé Rapp","Too Well"
"Loathe","Gehenna"
"Arctic Monkeys","Stop The World I Wanna Get Off With You"
"Bon Jovi","It's My Life"
"LUCKI","Almost Back"
"Yng Lvcas","La Bebe - Remix"
"$uicideboy$","Not Even Ghosts Are This Empty"
"Red Velvet","Feel My Rhythm"
"Drake","Started from the Bottom"
"The Weeknd","Tell Your Friends"
"Kendrick Lamar","u"
"Zayn","Dusk Till Dawn (feat. Sia) - Radio Edit"
"JPEGMAFIA","BURFICT!"
"*NSYNC","Bye Bye Bye"
"Kanye West","Fade"
"The Smiths","Panic - 2011 Remaster"
"Supertramp","Breakfast In America - 2010 Remastered"
"Kanye West","Family Business"
"Summer Walker","White Tee (with NO1-NOAH)"
"Isabel LaRosa","older"
"Gunna","Drip or Drown"
"Ed Sheeran","Thinking Out Loud"
"Talking Heads","Once in a Lifetime - 2005 Remaster"
"Kanye West","Street Lights"
"Key Glock","Mr. Glock"
"BLACKPINK","Tally"
"Bladee","The Flag is Raised"
"Dusty Springfield","Son of a Preacher Man"
"Slipknot","Eyeless"
"Melanie Martinez","Soap"
"Cage the Elephant","COLD COLD COLD"
"Drake","Massive"
"Zach Bryan","Tourniquet"
"Juice WRLD","Wishing Well"
"Glen Campbell","Southern Nights"
"Ken Carson","Murda Musik (feat. Destroy Lonely)"
"Marina","Teen Idle"
"Neutral Milk Hotel","King of Carrot Flowers Pt. 1"
"Ray Charles","Hit the Road Jack"
"The Beatles","Let It Be - Remastered 2009"
"$uicideboy$","Matte Black"
"Drake","Finesse"
"Yellowcard","Ocean Avenue"
"Luísa Sonza","Não Sou Demais"
"Lil Baby","Low Down"
"Madison Beer","Ryder"
"Jawny","Honeypie"
"Daft Punk","Around the World"
"Kanye West","Hell of a Life"
"Bronski Beat","Smalltown Boy"
"ABBA","Waterloo"
"Madison Beer","Showed Me (How I Fell in Love with You)"
"Lorde","A World Alone"
"The Internet","Palace/Curse (feat. Tyler, The Creator & Steve Lacy)"
"BTS","Butterfly"
"Blur","Girls & Boys"
"Calvin Harris","mIrAclE (wItH EllIE GOuLdINg)"
"Korn","Blind"
"Doja Cat","Been Like This"
"ABBA","The Winner Takes It All"
"Michael Jackson","Don't Stop 'Til You Get Enough"
"lil Mosey","Blueberry Faygo"
"Anitta","Funk Rave"
"Ariana Grande","Daydreamin'"
"The Oh Hellos","Soldier, Poet, King"
"Tate McRae","she's all i wanna be"
"VACATIONS","Honey"
"One Direction","Stockholm Syndrome"
"Slowdive","Here She Comes"
"Selena Gomez","Hands to Myself"
"Bruno Mars","Skate"
"Noah Kahan","Orange Juice"
"Ariana Grande","Ghostin"
"LIL UZI VERT","x2"
"K/DA","MORE"
"A$AP Ferg","Plain Jane"
"Earl Sweatshirt","Sunday (feat. Frank Ocean)"
"Tears for Fears","Shout"
"Boygenius","Revolution 0"
"Mac Miller","Woods"
"Calvin Harris","How Deep is your love"
"Demi Lovato","Sorry Not Sorry"
"Kanye West","The Glory"
"Itzy","DALLA DALLA"
"Empire of the Sun","We Are the People"
"Cigarettes After Sex","Pistol"
"6arelyhuman","XOXO (Kisses Hugs)"
"Beyoncé","Deja Vu (feat. Jay-Z)"
"alt-J","Left Hand Free"
"(G)I-DLE","Oh my god"
"Miguel","Sky Walker (feat. Travis Scott)"
"Daniel Caesar","Violet"
"Lumi Athena","LET ME SEE YA MOVE!"
"Ken Carson","Teen Bean"
"TWICE","SIGNAL"
"The Beatles","While My Guitar Gently Weeps - Remastered 2009"
"Neutral Milk Hotel","Holland, 1945"
"Hwasa","I Love My Body"
"jimin","Alone"
"Ty Dolla $ign","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix"
"STAYC","SO BAD"
"TWICE","More & More"
"Mitski","Geyser"
"Freddie Dredd","Limbo"
"Isaiah Rashad","Headshots (4r Da Locals)"
"Pixies","Gouge Away"
"Triples","Generation"
"Rihanna","What's My Name?"
"BTS","Permission To Dance"
"Lauv","Who"
"The Rolling Stones","(I Can't Get No) Satisfaction - Mono Version"
"fun.","Some Nights"
"Black Sabbath","Paranoid - 2012 - Remaster"
"Stromae","Alors On Danse - Radio Edit"
"The Killers","All These Things That I've Done"
"Interpol","Obstacle 1"
"BTS","Airplane pt.2"
"Tom Rosenthal","Lights are On"
"TWICE","Doughnut"
"Mac Miller","Jet Fuel"
"Dominic Fike","Mona Lisa (Spider-Man: Across the Spider-Verse)"
"Tove Lo","Talking Body"
"Lil Yachty","Poland"
"Bryson Tiller","Let Em' Know"
"Travis Scott","Oh My Dis Side (Feat. Quavo)"
"Clairo","How - demo"
"Travis Scott","beibs in the trap"
"LIL UZI VERT","Patience (feat. Don Toliver)"
"Gwen Stefani","What You Waiting For?"
"BTS","silver spoon"
"Exo","Call Me Baby"
"Sum 41","Still Waiting"
"Avenged Sevenfold","Hail to the King"
"Dua Lipa","Hallucinate"
"ICE SPICE","Munch (Feelin’ U)"
"Grupo Menos É Mais","Lapada Dela - Ao Vivo"
"Joji","TEST DRIVE"
"Guns N' Roses","November Rain"
"BTS","ON"
"Harry Styles","To Be So Lonely"
"System of a Down","Prison Song"
"Pixies","Debaser"
"Destiny's Child","Bills, Bills, Bills"
"Dominic Fike","Superstar Sh*t"
"Billie Eilish","COPYCAT"
"Lady Gaga","Shallow"
"quinnie","touch tank"
"TWICE","Like Ooh-Ahh"
"griff","Vertigo"
"Lana Del Rey","Fingertips"
"Siouxsie and the Banshees","Spellbound"
"Zayn","LOVE LIKE tHIS"
"Blood Orange","I Wanna C U"
"Taylor Swift","Breathe (feat. Colbie Caillat) (Taylor’s Version)"
"Drake","Toosie Slide"
"The Script","Breakeven"
"Kanye West","Lost In The World"
"PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"Ed Sheeran","SHIvers"
"Exo","The Eve"
"Death Grips","Hacker"
"TWICE","Scientist"
"imase","NIGHT DANCER"
"Third Eye Blind","Semi-Charmed Life"
"Jack Harlow","WHATS POPPIN"
"Gunna","back to the moon"
"ECCO2k","Peroxide"
"System of a Down","Violent Pornography"
"LUCKI","No Bap"
"Major Lazer","Lean On (feat. MØ & DJ Snake)"
"TV Girl","Daughter of a Cop"
"BTS","Just One Day"
"The Fratellis","Chelsea Dagger"
"King Geedorah","Lockjaw"
"Gorillaz","Cracker Island (feat. Thundercat)"
"Beach House","PPP"
"Måneskin","Zitti e buoni"
"Hole","Violet"
"Halsey","Colors"
"Agust D","SDL"
"Billy Joel","We Didn't Start the Fire"
"Slowdive","the slab"
"Cazuza","Exagerado"
"Avril Lavigne","I'm with You"
"Cardi B","I Like It"
"TWICE","Basics"
"Pity Party (Girls Club)","I hope that you think of me"
"Rae Sremmurd","Black Beatles"
"aespa","Dreams Come True"
"80purppp","Hex"
"Lana Del Rey","Religion"
"Tinashe","None of My Business"
"BLACKPINK","WHISTLE"
"Black Eyed Peas","Where Is The Love?"
"Radiohead","(Nice Dream)"
"Freddie Gibbs","Something to Rap About (feat. Tyler, The Creator)"
"Nirvana","You Know You're Right"
"Jid","Kody Blu 31"
"Blur","Beetlebum - 2012 Remaster"
"21 Savage","X (feat. Future)"
"Ethel Cain","Ptolemaea"
"Briston Maroney","Freakin' Out on the Interstate"
"Playboi Carti","Slay3r"
"Willis","I Think I Like When It Rains"
"Frank Ocean","Fertilizer"
"fleshwater","Kiss the Ladder"
"Migos","Bad and Boujee (Feat. Lil Uzi Vert)"
"FKA twigs","Cellophane"
"Playboi Carti","Beno!"
"Sia","Elastic Heart"
"Nico","These Days"
"The Smashing Pumpkins","Cupid De Locke - Remastered 2012"
"Eminem","My Name Is"
"Tyler, the Creator","What A Day"
"Rupert Holmes","Escape (The Pina Colada Song)"
"jimin","Promise"
"Baby Keem","Baby Keem"
"Post Malone","Take What You Want (feat. Ozzy Osbourne & Travis Scott)"
"Key Glock","Gang Shit No Lame Shit"
"George Ezra","Budapest"
"Train","Drops of Jupiter (Tell Me)"
"Stone Temple Pilots","Interstate Love Song - 2019 Remaster"
"Rob Zombie","Living Dead Girl"
"Car Seat Headrest","Drunk Drivers/Killer Whales"
"Gilsons","Várias Queixas"
"Kanye West","I LOVE KANYE"
"Lil Nas X","STAR WALKIN' (League of Legends Worlds Anthem)"
"Meek Mill","Dreams and Nightmares"
"Post Malone","Enough Is Enough"
"Fleetwood Mac","You Make Loving Fun - 2004 Remaster"
"Diddy","Another One Of Me (feat. The Weeknd, French Montana and 21 Savage)"
"Key Glock","Ambition For Cash"
"Lana Del Rey","Honeymoon"
"Thundercat","Dragonball Durag"
"The Neighbourhood","Nervous"
"Trippie Redd","Love Scars"
"C418","Subwoofer Lullaby"
"Carly Rae Jepsen","I Really Like You"
"Deftones","Xerces"
"BTS","134340"
"Christina Perri","A Thousand Years"
"The Weeknd","Wicked Games"
"Saint Motel","My Type"
"Lil Wayne","6 Foot 7 Foot"
"Doja Cat","Candy"
"NF","Let You Down"
"Fred again..","Marea (We’ve Lost Dancing)"
"Kid Cudi","Soundtrack 2 My Life"
"Beyoncé","Naughty Girl"
"Marshmello","Happier"
"Thundercat","No More Lies"
"NLE Choppa","It's Getting Hot"
"Radiohead","Planet Telex"
"Train","Drive By"
"PARTYNEXTDOOR","Her Way"
"Oasis","Stop Crying Your Heart Out"
"Duster","Orbitron"
"Fiona Apple","Get Gone"
"Kendrick Lamar","good kid"
"Zach Bryan","East Side of Sorrow"
"The Proclaimers","I'm Gonna Be (500 Miles)"
"Paramore","You First"
"Twenty One Pilots","Heavydirtysoul"
"Megan Thee Stallion","Thot Shit"
"Kid Cudi","Erase Me - Main"
"Labrinth","All For Us"
"Panic! at the Disco","The Ballad of Mona Lisa"
"Khalid","8TEEN"
"Dua Lipa","Pretty Please"
"Wu-Tang Clan","C.R.E.A.M. (Cash Rules Everything Around Me)"
"Travis Scott","3500 (feat. Future & 2 Chainz)"
"Teen Suicide","haunt me (x 3)"
"Johnny Cash","Hurt"
"Slowdive","andalucia plays"
"Lana Del Rey","13 Beaches"
"Kendrick Lamar","untitled 08 | 09.06.2014."
"Drake","Jumpman"
"Akon","Lonely"
"Melanie Martinez","Tag, You're It"
"Flo Rida","Club Can't Handle Me (feat. David Guetta)"
"Sabrina Carpenter","Skinny Dipping"
"The Kinks","You Really Got Me"
"Mac Miller","Kool Aid & Frozen Pizza"
"Marina Sena","Ombrim (ai que delicia o verão) (feat. Mts No Beat)"
"Lil Tecca","Real Discussions"
"Drake","What’s Next"
"Bizarrap","Quevedo: Bzrp Music Sessions, Vol. 52"
"Mitski","Fireworks"
"Cigarettes After Sex","Falling in Love"
"Itzy","CHESHIRE"
"Baby Keem","range brothers (with Kendrick Lamar)"
"pinkpantheress","All my friends know"
"Tyler Childers","All Your'n"
"Pixies","Wave of Mutilation"
"Michael Jackson","Remember the Time"
"Macabre Plaza","Till the Wheels Fall Off"
"RiIZE","Memories"
"Sabrina Carpenter","decode"
"Rihanna","Sex With Me"
"Madison Beer","Nothing Matters But You"
"Zara Larsson","On My Love"
"Korn","Y'all Want A Single"
"Los Retros","SOMEONE TO SPEND TIME WITH"
"Dr. Dre","Nuthin' But a ""G"" Thang"
"Freddie Dredd","GTG"
"Xavier Wulf","First Light"
"The Garden","This Could Build Us A Home"
"V","It's Definitely You"
"Dynamicduo","AEAO"
"Bruce Springsteen","Dancing in the Dark"
"Phoebe Bridgers","Demi Moore"
"Teezo TouchDown","Sweet (feat. Fousheé)"
"Fall Out Boy","Immortals"
"JPEGMAFIA","Scaring The Hoes"
"LoveJoy","Call Me What You Like"
"Radiohead","Climbing Up the Walls"
"Blue Swede","Hooked on a Feeling"
"beabadoobee","Coffee"
"Jefferson Airplane","White Rabbit"
"Childish Gambino","I. The Worst Guys"
"K/DA","VILLAIN"
"Billie Eilish","hostage"
"TOMORROW X TOGETHER","Back for More (with Anitta) (Performance Ver.)"
"Itzy","Not Shy"
"Daft Punk","Digital Love"
"Famous Dex","Pick It Up (Feat. A$AP Rocky)"
"Tyler, the Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)"
"Billy Joel","Movin' Out (Anthony's Song)"
"Sexyy Red","Pound Town 2 (feat. Nicki Minaj & Tay Keith)"
"BTS","STIGMA"
"Bonnie Tyler","Total Eclipse of the Heart"
"3OH!3","DONTTRUSTME"
"blink-182","Dammit"
"Simple Minds","Don't You (Forget About Me)"
"The Lumineers","Flowers in Your Hair"
"NMixx","O.O"
"Charli XCX","Boom Clap"
"d4vd","This Is How It Feels (with Laufey)"
"Yeule","Sulky Baby"
"Luci4","dead n gone"
"Earth, Wind & Fire","Boogie Wonderland"
"Lana Del Rey","Without You"
"Bo Burnham","Look Who’s Inside Again"
"Agust D","People"
"Conan Gray","Comfort Crowd"
"Fifty Fifty","Tell Me"
"One Direction","Kiss You"
"Flyleaf","All Around Me"
"Boygenius","We're in Love"
"Tinashe","Tightrope"
"My Chemical Romance","Give 'Em Hell, Kid"
"Jungle","I've Been In Love"
"Paramore","Interlude: I'm Not Angry Anymore"
"aespa","aenergy"
"$uicideboy$","My Flaws Burn Through My Skin Like Demonic Flames from Hell"
"The Notorious B.I.G.","Juicy - 2005 Remaster"
"Jay-Z","Gotta Have It"
"yeat","Split"
"The Neighbourhood","Compass"
"George Harrison","My Sweet Lord - 2014 Remaster"
"Radiohead","You"
"Madison Beer","I Wonder"
"Com Truise","4 Morant (Better Luck Next Time)"
"The Smashing Pumpkins","Tonight, Tonight - Remastered 2012"
"Lyrical Lemonade","Doomsday (with Juice WRLD & Cordae)"
"Itzy","In the Morning"
"Foo Fighters","Monkey Wrench"
"flyingfish","wonder if u care"
"Selena Gomez","The Heart Wants What It Wants"
"The Lumineers","Sleep on the Floor"
"Elliott Smith","Speed Trials"
"Lorde","The Love Club"
"Aphex Twin","Flim"
"Sufjan Stevens","Futile Devices (Doveman Remix)"
"Destroy Lonely","JETLGGD"
"Halsey","Walls Could Talk"
"TV Girl","Taking What's Not Yours"
"Elton John","Bennie And The Jets - Remastered 2014"
"Modern Baseball","Your Graduation"
"TV Girl","Song About Me"
"slayyyter","Erotic Electronic"
"Zion & Lennox","Yo Voy (Feat. Daddy Yankee)"
"DVRST","CLOSE EYES"
"The Weeknd","Secrets"
"Radiohead","The National Anthem"
"Edward Sharpe & The Magnetic Zeros","Home"
"Nicki Minaj","Feeling Myself"
"Madonna","4 Minutes (feat. Justin Timberlake & Timbaland)"
"Kendrick Lamar","The Art of Peer Pressure"
"Aphex Twin","#3"
"KnuckS","Los Pollos Hermanos"
"King Von","Crazy Story, Pt. 3"
"LE SSERAFIM","Good Parts (when the quality is bad but I am)"
"Daniel Caesar","Streetcar"
"TOMORROW X TOGETHER","ANTI-ROMANTIC"
"Erik Satie","Gymnopédie No. 1"
"Turnstile","ALIEN LOVE CALL"
"Selena Gomez","Same Old Love"
"J Balvin","LA CANCIÓN"
"Jungle","Candle Flame"
"Mother Mother","Hayloft II"
"Title Fight","In-Between"
"Taylor Swift","You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault)"
"Kylie Minogue","Things We Do For Love"
"The National","Deep End (Paul’s in Pieces)"
"Clean Bandit","Symphony (feat. Zara Larsson)"
"Kaash Paige","Love Songs - Bonus"
"Kanye West","I Thought About Killing You"
"yoasobi","怪物"
"Wiz Khalifa","See You Again (feat. Charlie Puth)"
"Drake","No Friends In The Industry"
"Westside Gunn","The Fly Who Couldn't Fly Straight (feat. Tyler, The Creator)"
"Katy Perry","Wide Awake"
"Syko","#BrooklynBloodPop!"
"Louis Armstrong","What A Wonderful World"
"Westside Gunn","327 (feat. Tyler, The Creator & Billie Essco)"
"2Pac","All Eyez on Me (ft. Big Syke)"
"The Mamas & the Papas","Dream A Little Dream Of Me"
"100 gecs","hand crushed by a mallet"
"Isaiah Rashad","Silkk da Shocka (feat. Syd)"
"Ariana Grande","Bad Idea"
"Clara La San","In This Darkness"
"Arcade Fire","The Suburbs"
"SZA","Hit Different"
"Agust D","Life Goes On"
"Drake","BackOutsideBoyz"
"The Neighbourhood","Wires"
"100 gecs","Hollywood Baby"
"$NOT","GOSHA"
"Bring Me the Horizon","Lost"
"Earl Sweatshirt","Shattered Dreams"
"Tyler, the Creator","RISE! (feat. DAISY WORLD)"
"Phoebe Bridgers","Killer"
"Lee Chae Yeon","KNOCK"
"Ed Sheeran","Bad Habits"
"Melanie Martinez","Mad Hatter"
"wave to earth","peach eyes"
"Beyoncé","7/11"
"Tyler, the Creator","SAFARI"
"Miracle Musical","Labyrinth"
"Libianca","People"
"TOMORROW X TOGETHER","Farewell, Neverland"
"The Strokes","Under Cover of Darkness"
"One Direction","No Control"
"Kendrick Lamar","The Blacker the Berry"
"Dave","UK Rap"
"BTS","Trivia 轉 : Seesaw"
"Yves Tumor","Romanticist"
"Joji","1AM FREESTYLE"
"Ashnikko","Slumber Party (feat. Princess Nokia)"
"Hozier","Wasteland, Baby!"
"Suki Waterhouse","Johanna"
"Carly Rae Jepsen","Psychedelic Switch"
"Coin","Talk Too Much"
"Mark Morrison","Return of the Mack"
"The Mamas & the Papas","California Dreamin'"
"Cordae","RNP (feat. Anderson .Paak)"
"League of Legends","GODS"
"Cardi B","UP"
"The 1975","Sex"
"фрози","supїdo"
"Charli XCX","Constant Repeat"
"Slipknot","People = Shit"
"Nicki Minaj","Only"
"Clairo","North"
"XG","PUPPET SHOW"
"Miniature Tigers","Like Or Like Like"
"Violent Femmes","Blister In The Sun"
"Rosa Linn","Snap"
"Sir Chloe","Animal"
"Eagles","Take It Easy - 2013 Remaster"
"ODD EYE CIRCLE","je ne sais quoi"
"Karol G","PROVENZA"
"Natasha Bedingfield","Pocketful of Sunshine"
"Playboi Carti","Right Now (feat. Pi'erre Bourne)"
"beabadoobee","You’re Here That’s the Thing"
"Lil Tecca","Lot Of Me"
"King Geedorah","Fazers"
"Destroy Lonely","VETERAN (feat. Ken Carson)"
"Baco Exu do Blues","20 Ligações"
"Matt Sassari","Give It To Me - Full Vocal Mix"
"Red Velvet","Red Flavor"
"Boygenius","Anti-Curse"
"Men I Trust","Organon"
"Crystal Castles","Suffocation"
"Kanye West","Love Lockdown"
"KT Tunstall","Suddenly I See"
"The Living Tombstone","It's Been So Long"
"LIL PEEP","Your Favorite Dress"
"Nirvana","Aneurysm"
"Rina Sawayama","This Hell"
"V","Snow Flower (feat. Peakboy)"
"Deftones","Dai the Flu"
"Taylor Swift","That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault)"
"J. Cole","G.O.M.D"
"The Cure","Inbetween Days"
"Rixton","Me and My Broken Heart"
"Conan Gray","Disaster"
"Melanie Martinez","The Contortionist"
"V","Scenery"
"The Offspring","Come Out and Play"
"Vince Staples","THE BEACH"
"Ghost","Dance Macabre"
"The Cure","Let's Go to Bed"
"Daft Punk","Veridis Quo"
"Faye Webster","Jonny"
"BTS","Magic Shop"
"Joji","Daylight"
"Kendrick Lamar","LUST."
"Travis Scott","Pray 4 Love (feat. The Weeknd)"
"Travis Scott","WHO? WHAT!"
"Tinashe","2 On (feat. ScHoolboy Q)"
"The Weeknd","Alone Again"
"Kanye West","We Major"
"NCT","BOSS"
"Lil Tecca","Want It Bad"
"Cardi B","Bodak Yellow"
"Big Thief","Velvet Ring"
"STRAY KIDS","Back Door"
"Fred again..","Delilah (pull me out of this)"
"NCT U","90's Love"
"Ariana Grande","Imagine"
"Jeff Buckley","Last Goodbye"
"Selena Gomez","Come & Get It"
"Lana Del Rey","Arcadia"
"Blackstreet","No Diggity"
"Seventeen","Rock with you"
"Loossemble","Real world"
"Roy Woods","Drama (feat. Drake)"
"Lady A","Need You Now"
"Grimes","4ÆM"
"Sean Paul","No Lie"
"Trippie Redd","Everything BoZ"
"Young the Giant","Cough Syrup"
"Deftones","Lhabia"
"Kanye West","Heaven And Hell"
"Hans Zimmer","Cornfield Chase"
"Noah Kahan","Growing Sideways"
"Rammstein","Deutschland"
"Skrillex","Rumble"
"Beyoncé","Sorry"
"Reneé Rapp","Talk Too Much"
"Sufjan Stevens","Visions of Gideon"
"Sia","Genius (feat. Sia, Diplo, and Labrinth)"
"The Weeknd","False Alarm"
"Sia","Unstoppable"
"I Monster","Who Is She ?"
"slayyyter","Miss Belladonna"
"Pet Shop Boys","West End Girls - 2018 Remaster"
"bôa","Elephant"
"STRAY KIDS","Thunderous"
"Freddie Gibbs","1985"
"J Dilla","Don't Cry"
"Pink Floyd","Brain Damage"
"Kodak Black","No Flockin'"
"Juice WRLD","Come & Go (with Marshmello)"
"The Velvet Underground","After Hours"
"Car Seat Headrest","It's Only Sex"
"ENHYPEN","Sacrifice (Eat Me Up)"
"Madison Beer","At Your Worst"
"Punkinloveee","freak show"
"System of a Down","Cigaro"
"Good Morning","$10"
"Playboi Carti","Mileage (feat. Chief Keef)"
"LIL UZI VERT","Homecoming"
"Pitbull","International Love (feat. Chris Brown)"
"Teezo TouchDown","Familiarity"
"Solange","Almeda"
"Agust D","Snooze (feat. Ryuichi Sakamoto, Woosung of The Rose)"
"Camila Cabello","Havana (feat. Young Thug)"
"Alan Walker","The Spectre"
"Kim Petras","Treat Me Like A Ho"
"Mitski","Real Men"
"Ariana Grande","sTuCK wItH u (wItH jUstIn bIEbEr)"
"Mura Masa","Love$ick (feat. A$AP Rocky)"
"Kanye West","Roses"
"RM","Change pt.2"
"Miley Cyrus","Malibu"
"Edison Lighthouse","Love Grows (Where My Rosemary Goes)"
"Mazzy Star","Be My Angel"
"Taylor Swift","Today Was A Fairytale (Taylor’s Version)"
"d4vd","Sleep Well"
"Pierce The Veil","Pass The Nirvana"
"A-wall","Loverboy"
"Cigarettes After Sex","You're All I Want"
"Harry Styles","Meet Me in the Hallway"
"The Weeknd","Hardest To Love"
"Jay-Z","Why I Love You"
"Paramore","Figure 8"
"Loossemble","Colouring"
"Got The Beat","Step Back"
"Slipknot","Snuff"
"Jain","Makeba"
"siouxxie sixxsta","masquerade"
"Kendrick Lamar","Institutionalized"
"Radiohead","2 + 2 = 5"
"The 1975","Oh Caroline"
"LIL UZI VERT","Yessirskiii"
"Eminem","Not Afraid"
"Cassie","Long Way 2 Go"
"David Guetta","Where Them Girls At (feat. Nicki Minaj & Flo Rida)"
"Mitski","Remember My Name"
"Mac Miller","Knock Knock"
