"blink-182","ONE MORE TIME... [Explicit]"
"Smino","blkswn"
"SHINee","HARD"
"Elliott Smith","1998-05-19: The Troubadour, West Hollywood, CA, USA"
"Chris Stapleton","Traveller"
"Benny Blanco","Bad Decisions (with BTS & Snoop Dogg)"
"Frank Ocean","Cayendo (Side A - Acoustic)"
"WHATEVER, DAD","100% Take Home! + Grade Pending"
"BTS","SKOOL LUV AFFAIR"
"Brae & Joey Valence","Punk Tactics - Single"
"Plan B","House of Pleasure"
"d4vd","You and I"
"Julia Michaels","Inner Monologue, Pt. 1 - EP"
"System of a Down","The Essential (disc 2)"
"Taylor Swift","The More Red (Taylor’s Version) Chapter"
"Juice WRLD","Death Race for Love"
"Cavetown, Chloe Moriondo and Shortly","Animal Kingdom: Comet"
"Looking Glass","Golden Classics"
"New Edition","Gold"
"JO YURI","Op.22 Y-Waltz : in Major - EP"
"Ellie Goulding","Halcyon Days"
"Sky Ferreira","Ghost"
"The Velvet Underground","The Velvet Underground"
"Rob $tone","Chill Bill (feat. J. Davi$ & Spooks) - Single"
"Various Artists","All You Need Is Love And K-Pop"
"Imagine Dragons","Warriors"
"Galantis","Pharmacy"
"Various Artists","MNM Big Hits 2014.2"
"Käärijä","Cha Cha Cha - Single"
"Phil Collins","Face Value (Deluxe Editon)"
"Fugazi","13 Songs"
"NLE Choppa","Top Shotta"
"Ed Sheeran","+"
"The Hives","Veni Vidi Vicious"
"Various Artists","Greatest Ever 90s Groove"
"APHEX TWIN","I Care Because You Do"
"Various Artists","Girls Got Bars: by Girls Make Beats"
"The Stone Roses","The Stone Roses (20th Anniversary Collector's Edition)"
"Young the Giant","Mirrorball / Mind Over Matter (Reprise)"
"Various Artists","Mundo Alternativo"
"paulie leparik","Middy Titty - Single"
"Shakira","Illegal"
"Various Artists","One Hit Wonders Collection"
"Various Artists","Halloween Pop"
"Elliott Smith","Figure 8"
"TV Girl","Death of a Party Girl"
"OFWGKTA","The OF Tape, Vol. 2"
"Taio Cruz","Rokstarr"
"The Cinematic Orchestra","Ma Fleur"
"Glass Animals","How to Be a Human Being"
"Kim Petras","Alone"
"The Weeknd","After Hours (Super Deluxe)"
"Various Artists","Fall 2021"
"Faye Webster","But Not Kiss"
"A$AP Rocky","LiveLoveA$AP"
"VØj","Memory Reboot"
"Toby Fox","UNDERTALE Soundtrack"
"Kurt Cobain","Montage of Heck: The Home Recordings (Deluxe Soundtrack)"
"Oasis","(What's the Story) Morning Glory?"
"The Front Bottoms","Rose"
"Jonas Brothers","A Little Bit Longer"
"Earl Sweatshirt","Doris"
"Matthew Wilder","I Don't Speak The Language"
"Deftones","Deftones"
"Joan Jett and the Blackhearts","I Love Rock 'n' Roll"
"The Black Skirts","Team Baby"
"The Pharcyde","Bizarre Ride II the Pharcyde: Expanded Edition"
"Azealia Banks","1991"
"boy pablo","Soy Pablo"
"Russ","3:15 (Breathe) - Single"
"IU","Eight"
"Ariana Grande","k bye for now"
"Various Artists","Suite 2021"
"Fetty Wap","679 (feat. Remy Boyz)"
"Young Thug","Slime Season 3"
"Dean Blunt","Black Metal"
"Logic","Everybody"
"Montell Fish","Her Love Still Haunts Me Like a Ghost"
"Troye Sivan","Dance To This (feat. Ariana Grande)"
"The Simps","Siblings"
"Young the Giant","Mind Over Matter"
"Jason Derülo","Talk Dirty"
"America","Homecoming"
"The Alchemist","Israeli Salad"
"Various Artists","Zomer Hits"
"Slow Pulp","Moveys"
"Arcángel","SR. SANTOS"
"Mupp","vendetta!"
"Earl Sweatshirt","Camp Flog Gnaw 2019"
"NCT DREAM","We Boom"
"The Chainsmokers","Don't Let Me Down"
"RM","mono."
"Manuel Turizo","La Bachata"
"WHATEVER, DAD","Huli Ka"
"Bad Bunny","Grandes Éxitos"
"Bad Bunny","Yonaguni - Single"
"Other Nothing","Not Songs"
"Bullet for My Valentine","The Poison"
"Mariah Carey","Merry Christmas"
"Stevie Wonder","Number 1's"
"NLE Choppa","Go Stupid - Single"
"LoveJoy","Wake Up & It's Over - EP"
"Danzig","Danzig"
"Xavier Wulf","Whiplash'd"
"Chappell Roan","Red Wine Supernova"
"Phoebe Bridgers","Sidelines"
"OutKast","ATLiens"
"Pitbull","Planet Pit (Deluxe Version)"
"Various Artists","Bravo Black Hits, Volume 29"
"Fast & Furious: The Fast Saga","FAST X (Original Motion Picture Soundtrack)"
"Ne-Yo","She Knows"
"Delaney Bailey","J's Lullaby (Darlin' I'd Wait For You) - Single"
"Polo G","Pop Out (feat. Lil Tjay)"
"21 Savage","Immortal - Single"
"Boney M.","Greatest Hits Of All Times"
"Elliott Smith","A Brief History"
"Black Country, New Road","Chaos Space Marine"
"Demi Lovato","Unbroken"
"Various Artists","Playlist: Hip Hop"
"One Direction","Midnight Memories (Deluxe)"
"Machine Girl","…Because I'm Young Arrogant and Hate Everything You Stand For"
"Frank Ocean","Provider - Single"
"Lil Yachty","Slide [Clean] [Clean]"
"The Vamps","Meet The Vamps"
"José González","Heartbeats"
"Jack Harlow","Jackman."
"Europe","The Final Countdown"
"Elita","Sour Switchblade - Single"
"Ed Sheeran","Autumn Variations"
"Bladee","Red Light"
"Autumn!","Still The Same"
"Tatsuya Kitani","青のすみか - Single"
"Trey Songz","Passion, Pain & Pleasure (Deluxe Version)"
"Dominic Fike","Don't Forget About Me, Demos"
"Mc Pedrinho","Gol Bolinha, Gol Quadrado 2"
"Seal","Seal II"
"Tears for Fears","The Hurting"
"Trippie Redd","Dark Knight Dummo"
"The Chainsmokers","Summertime Friends"
"The Cure","Japanese Whispers"
"The Strokes","The Strokes: The Collection"
"Arctic Monkeys","Suck It and See"
"Nardo Wick","Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage) - Single"
"Lil Yachty","Lil Boat 2"
"Taylor Swift","Taylor Swift Karaoke: Taylor Swift"
"Offset","JEALOUSY (feat. Cardi B)"
"Various Artists","Alternative R&B Today"
"Christina Aguilera","Christina Aguilera"
"Chet Baker","The Best of Chet Baker Sings"
"2NE1","I AM THE BEST"
"Rag'n'Bone Man","Human (Deluxe)"
"Madonna","Like a Prayer"
"Kanye West","Mercy"
"The Rah Band","Past, Present & Future"
"Alex G","DSU"
"The Script","#3 (Deluxe Version)"
"Blind Melon","Blind Melon"
"Junny","INVITATION (Feat. Gaeko)"
"Charlie Puth","Light Switch"
"Rick Springfield","Working Class Dog"
"Mika","Life in Cartoon Motion"
"Becky G","Shower"
"Britney Spears","Femme Fatale"
"ATEEZ","Spin Off : From The Witness"
"Homixide Gang","Homixide Lifestyle"
"LoveJoy","""Are you alright?"""
"Etta James","At Last"
"Fifty Fifty","Cupid – Twin Ver. (feat. Sabrina Carpenter) - Single"
"Selena Gomez","Wolves"
"Laufey","Everything I Know About Love (Deluxe Edition)"
"JPEGMAFIA","LP!"
"Miracle Musical","Hawaii: Part II"
"Timbaland","Keep Going Up"
"Counting Crows","August And Everything After"
"Sean Kingston","Eenie Meenie EP"
"Amy Macdonald","This Is the Life"
"Gorillaz","Plastic Beach (Deluxe Version)"
"Nancy Sinatra","The Essential Nancy Sinatra"
"NCT DREAM","Hello Future - The 1st Album Repackage"
"MF DOOM","Metalfingers Presents: Special Herbs, The Box Set Vol. 0-9"
"The Stranglers","Greatest Hits 1977-1990"
"Against the Current","Legends Never Die - Single"
"Red Velvet","Queendom - The 6th Mini Album - EP"
"Loona","[+ +] - EP"
"Ezekiel","help_urself (Alternates)"
"Alex G","Southern Sky"
"blue smiley","return"
"Metallica","Metallica (The Black Album) Remastered Deluxe Box Set"
"Quavo","Turn Yo Clic Up (feat. Future)"
"Amy Winehouse","Frank & Back To Black"
"Marina Sena","De Primeira"
"Joyce Manor","Never Hungover Again"
"Keala Settle","The Greatest Showman (Original Motion Picture Soundtrack)"
"Tears for Fears","1990-02-12: Public Hall, Cleveland, OH, USA"
"Siinamota","Alive"
"Zach Bryan","Dawns (feat. Maggie Rogers)"
"Julie","pushing daisies"
"Title Fight","Hyperview"
"JPEGMAFIA","Baby I'm Bleeding"
"Various Artists","Free Soul Nujabes First Collection"
"System of a Down","Steal This Album!"
"Scorpions","Crazy World"
"Judas Priest","British Steel"
"Simon & Garfunkel","Sounds of Silence"
"OutKast","Aquemini"
"5 Seconds of Summer","She's Kinda Hot"
"The Marías","I Don't Know You"
"BLACKPINK","BLACKPINK LIVESTREAM CONCERT: THE SHOW"
"Nico & Vinz","Am I Wrong"
"Juice WRLD","Goodbye & Good Riddance"
"Sonder","Into"
"Eem Triplin","AWKWARD FREESTYLE"
"Lustra","Left for Dead"
"Royal Blood","Royal Blood"
"Gracie Abrams","Rockland - Single"
"Sonder","TOO LATE TO DIE YOUNG"
"Tyler Childers","Purgatory"
"ENHYPEN","DIMENSION: DILEMMA"
"aespa","Savage - The 1st Mini Album - EP"
"Kodak Black","Project Baby 2: All Grown Up (Deluxe)"
"King Krule","Space Heavy"
"Alec Benjamin","成长 (Older)"
"Jeff Buckley","So Real: Songs From Jeff Buckley"
"Slaughter Beach, Dog","Birdie"
"Chase Atlantic","OHMAMI - Single"
"The Cure","Seventeen Seconds"
"Sasha Alex Sloan","Dancing With Your Ghost"
"Axwell /\ Ingrosso","More Than You Know"
"Charli XCX","CRASH [Explicit]"
"Metro Station","Metro Station"
"d4vd","The Lost Petals"
"Calvin Harris","18 Months (Deluxe Edition)"
"Various Artists","Brand New Hits"
"Years & Years","Communion (Deluxe)"
"Lou Reed","Transformer"
"Various Artists","Self Love"
"Good Morning","Shawcross"
"The Cars","The Cars"
"Clairo","Blouse"
"The National","Alphabet City"
"Ozzy Osbourne","No More Tears"
"Faye Webster","Lifetime"
"Stevie Wonder","The Definitive Collection"
"Bicep","Bicep"
"Bright Eyes","First Day of My Life"
"Aly & AJ","Insomniatic"
"Clairo","Originals"
"Lykke Li","Wounded Rhymes"
"Bladee","The Fool"
"Grover Washington, Jr.","Gold"
"The Foundations","The Very Best Of The Foundations"
"Various Artists","Sun and Surf"
"Miguel","All I Want Is You (feat. J. Cole) - Single"
"The National","Weird Goodbyes (feat. Bon Iver) - Single"
"Baco Exu do Blues","Bluesman"
"Dave","Starlight"
"Cocteau Twins","Treasure"
"Frank Sinatra","Nothing But The Best"
"Aerosmith","Toys in the Attic"
"Bakar","Right Here, For Now"
"Ghost","Meliora"
"Sleep Token","Granite"
"Victoria Monét","JAGUAR II [Clean] [Clean]"
"BABYMETAL","BABYMETAL"
"Various Artists","Sad Girl"
"Rage Against the Machine","The Battle of Los Angeles"
"Brent Faiyaz","Sonder Son"
"New Order","Brotherhood"
"Etta James","Her Best"
"Reneé Rapp","Snow Angel"
"Flo Rida","Good Feeling"
"Various Artists","L'été France Bleu 2021"
"Nena","99 Luftballons"
"NCT DREAM","Broken Melodies"
"Denzel Curry","SKED [feat. Kenny Mason]"
"Isabel LaRosa","eyes don’t lie"
"OFWGKTA","The OF Tape Vol. 2"
"Shelly","Shelly"
"Anitta","Funk Generation: A Favela Love Story"
"FrankJavCee","FrankJavCee Collection, Vol. 1, Pt. II"
"Japanese Breakfast","Psychopomp"
"IZ*ONE","Oneiric Diary"
"Pharrell Williams","Down In Atlanta"
"Timbaland","Apologize"
"Men I Trust","Billie Toppy"
"Various Artists","m2o presenta DANCE WITH US #4"
"Legião Urbana","Mais Do Mesmo"
"Shakira","El Jefe"
"Rod Wave","Nostalgia"
"The Killers","Day & Age"
"NCT 127","2 Baddies - The 4th Album"
"Various Artists","Heavy Beatz"
"Sainté","Local MVP"
"Mac Miller","Time - Single"
"IZ*ONE","Twelve"
"Radiohead","A Moon Shaped Pool"
"Pitty","Anacrônico"
"Lumi Athena","Icewhore! - Single"
"Various Artists","Fall Love Songs"
"A$AP Rocky","LIVE.LOVE.A$AP"
"Carly Rae Jepsen","Shy Boy"
"Cocteau Twins","Iceblink Luck"
"Queen","Greatest Hits II (2011 Remaster)"
"The Sundays","Reading, Writing and Arithmetic"
"Bob Dylan","Pat Garrett & Billy the Kid"
"소녀시대","The Boys"
"AC/DC","High Voltage"
"Various Artists","Air Guitar Anthems"
"The Weeknd","Kiss Land"
"Air","Playground Love"
"Lady Gaga","Always Remember Us This Way"
"Gracie Abrams","Block Me Out"
"Lebanon Hanover","tomb for two"
"Deftones","Back to School (Mini Maggit)"
"Flo Rida","Whistle"
"Lil Baby","My Turn (Deluxe / Audio Only)"
"Various Artists","MuchDance 2022"
"Mt. Joy","Silver Lining"
"Weezer","Make Believe"
"K/DA","THE BADDEST"
"Megan Thee Stallion","Traumazine"
"Turnstile","TURNSTILE LOVE CONNECTION"
"Ramones","Ramones Mania"
"IZ*ONE","One-reeler / Act IV"
"The Dresden Dolls","Yes, Virginia"
"Rihanna","Take a Bow"
"2Pac","Black Jesuz: The Best Songs"
"Various Artists","Hype Gym"
"The Internet","Hive Mind [Explicit]"
"Kehlani","Butterfly"
"King Gnu","SPECIALZ"
"The Japanese House","In the End It Always Does"
"Cocteau Twins","BBC Sessions"
"ENHYPEN","MANIFESTO : DAY 1 - EP"
"Flora Matos","FLORA DE CONTROLE"
"The Police","Ghost In The Machine"
"Guns N' Roses","Knockin' on Heaven's Door"
"TOMORROW X TOGETHER","The Dream Chapter: ETERNITY"
"All Time Low","Fake As Hell (with Avril Lavigne) - Single"
"Rise Against","The Sufferer & the Witness"
"Lisa","LiVE is Smile Always ～364+JOKER～ at YOKOHAMA ARENA"
"NCT DREAM","INFJ"
"Elliott Smith","Elliott Smith"
"Juice WRLD","Cigarettes - Single"
"Rihanna","Anti (Deluxe) [Clean]"
"Demi Lovato","Sorry Not Sorry (with Slash) [Rock Version]"
"Yehezkel Raz","Preludes, Book 1 - Streams"
"Various Artists","Pop Rock Station by Zegut"
"Piri","froge.mp3"
"Alessia Cara","Know-It-All (Deluxe)"
"Whirr","Distressor"
"Various Artists","Baddie Workout"
"Lenny Kravitz","Greatest Hits"
"Conan Gray","Yours"
"Various Artists","MNM Party 2013.1"
"Mariah Carey","E=MC²"
"Nine Inch Nails","With Teeth"
"BTS","O!Rul8,2?"
"Taiu","Rara Vez"
"New Radicals","Maybe You've Been Brainwashed Too"
"Little Simz","NO THANK YOU"
"Alicia Keys","As I Am"
"Glass Animals","Gooey"
"Michael Bublé","It's Time"
"Cigarettes After Sex","Bubblegum / Stop Waiting"
"Bleachers","Modern Girl"
"Fall Out Boy","Save Rock and Roll"
"Pop Smoke","Meet The Woo 2 (Deluxe)"
"Motionless in White","Disguise"
"Father John Misty","Fear Fun"
"ScHoolboy Q","Oxymoron"
"ABBA","ABBA"
"Ghost","Call Me Little Sunshine"
"Raye","Escapism. (Sped Up)"
"HUH YUNJIN","love you twice"
"Various Artists","Intense Workout"
"Key","Good & Great"
"Arctic Monkeys","Who the Fuck Are Arctic Monkeys?"
"Cigarettes After Sex","Crush"
"Troye Sivan","1999 - Single"
"Alien Ant Farm","Anthology"
"Queens of the Stone Age","Lullabies to Paralyze"
"Ichiko Aoba","Asleep Among Endives"
"Kanye West","College Dropout: Video Anthology"
"Ricky Martin","The Best of Ricky Martin"
"The Neighbourhood","Scary Love"
"Backstreet Boys","The Hits: Chapter One"
"Tom Petty and The Heartbreakers","Greatest Hits"
"Kodak Black","Painting Pictures"
"Jaymes Young","Feel Something"
"Dove Cameron","Breakfast"
"DJ Snake","U Are My High (with Future)"
"Taking Back Sunday","Louder Now"
"STAYC","Teddy Bear"
"Earl Sweatshirt","Voir Dire (Deluxe)"
"Mojave 3","Ask Me Tomorrow"
"Unknown Mortal Orchestra","II"
"Various Artists","Fun Dance 2019"
"Alex Turner","Submarine (original songs)"
"X Ambassadors","VHS"
"A Tribe Called Quest","The Anthology"
"mxmtoon","the masquerade (IV)"
"Sonic Youth","Rather Ripped"
"The Paper Kites","Young North"
"Ariana Grande","Positions (A Vevo Live Perfomance)"
"Various Artists","For Fuld Musik 4"
"Various Artists","Hold Me Up Tie Me Down"
"Xavier Wulf","Blood Shore Season 2"
"Thee Sacred Souls","Will I See You Again? / It's Our Love"
"Rockwell","Somebody's Watching Me"
"Lin-Manuel Miranda","Hamilton: An American Musical (Original Broadway Cast Recording)"
"Odetari","YOU'RE TOO SLOW"
"Duke Dumont","Ocean Drive"
"Wiz Khalifa","The Thrill"
"Ludovico Einaudi","In A Time Lapse"
"Reneé Rapp","Snow Angel [Clean] [Clean]"
"Various Artists","NRJ Hits 14"
"Bobby Shmurda","Hot N*gga"
"Various Artists","Top Hits Vol 2"
"The Last Shadow Puppets","Everything You've Come to Expect"
"Kanye West","Cruel Summer"
"NewJeans","A Time Called You: Music From the Netflix Series"
"Kep1er","FIRST IMPACT"
"Lady Gaga","Chromatica"
"The Zombies","The Original Studio Recordings (Volume Four)"
"Black Box Recorder","England Made Me"
"Mos Def","Black On Both Sides"
"blink-182","blink-182"
"Led Zeppelin","Led Zeppelin II (1994 Remaster)"
"Young Money","Rise of an Empire (Deluxe Edition)"
"Meghan Trainor","TAKIN’ IT BACK"
"Various Artists","Sensory Overload"
"Avenged Sevenfold","Nightmare"
"Conan Gray","Telepath - Single"
"Silver","Silver"
"Bennett","Vois sur ton chemin (Techno Mix)"
"Nicki Minaj","Essentials"
"Led Zeppelin","Led Zeppelin I (1994 Remaster)"
"Kiss","Greatest Kiss"
"Destiny's Child","Survivor"
"Steve Miller Band","The Steve Miller Band"
"Yung Lean","Kyoto"
"Flora Matos","Flora Matos vs. StereoDubs"
"Laufey","Best Friend - Single"
"Paramore","C'est Comme Ça"
"Nina Simone","I Put a Spell on You"
"NEIKED","Better Days (NEIKED x Mae Muller x Polo G)"
"TOMORROW X TOGETHER","The Dream Chapter: STAR"
"ABBA","The Visitors"
"Echosmith","Talking Dreams"
"1NONLY","Stay With Me"
"Little Mix","Black Magic"
"Homixide Gang","Snot or Not"
"Madison Beer","Life Support"
"Joey Bada$$","ALL-AMERIKKKAN BADA$$"
"Westside Gunn","Pray For Paris"
"Felipe Amorim","Cadê o After? Pt. 1 - EP"
"Troye Sivan","Bloom"
"Depeche Mode","Music for the Masses"
"DJ Khaled","POPSTAR (feat. Drake) - Single"
"Zedd","Stay"
"NF","The Search"
"Bibi","KAZINO"
"Korn","Life Is Peachy"
"Katrina and the Waves","Katrina and the Waves"
"SAFETY TRANCE","Noches de Terror"
"311","From Chaos"
"Rex Orange County","bcos u will never b free"
"Jungle","Volcano"
"Tally Hall","Good & Evil"
"Shania Twain","Come on Over"
"Secos & Molhados","Secos e Molhados"
"Wallows","These Days - Single"
"Fred again..","Turn On The Lights again.. (feat. Future)"
"Nicki Minaj","Pink Friday (Complete Edition)"
"Doja Cat","Freak - Single"
"Redveil","learn 2 swim"
"DPR IAN","Dear Insanity..."
"Mindless Self Indulgence","You'll Rebel To Anything"
"Big Thief","Time Escaping"
"Charlie Puth","Voicenotes"
"Demi Lovato","HOLY FVCK"
"Jin","Super Tuna"
"Lil Tecca","Virgo Rising - EP"
"Pooh Shiesty","Shiesty Season: Certified"
"Omi","Cheerleader (Felix Jaehn Remix Radio Edit)"
"Vince Staples","Summertime '06"
"Hotel Ugly","Piggypink - Single"
"Various Artists","Calme"
"NCT 127","Favorite"
"OneRepublic","Waking Up"
"BTS","DARK&WILD"
"Sonic Youth","Goo"
"Lucy Dacus","Hot & Heavy"
"Oliver Anthony Music","Rich Men North of Richmond - Single"
"Seether","Finding Beauty in Negative Spaces"
"Weezer","Hash Pipe"
"Grimes","Shinigami Eyes"
"Various Artists","Def Jam 25, Vol 17 - Music To Ride To"
"Daughter","If You Leave"
"Cobra Starship","Night Shades (Deluxe Edition)"
"Thin Lizzy","Jailbreak"
"Paul Russell","Lil Boo Thang"
"Ethel Cain","Gibson Girl"
"Iggy Pop","Nude & Rude: The Best of Iggy Pop"
"Kid Cudi","love."
"Don Omar","The Last Don"
"Red Velvet","The Red - The 1st Album"
"Panchiko","D>E>L>U>X>E>M>E>T>A>L"
"Robin Schulz","Sugar (feat. Francesco Yates) - Single"
"The Cardigans","Gran Turismo"
"Sonder","Nobody But You"
"Stevie Wonder","Stevie Wonder's Original Musiquarium I"
"TWICE","Eyes wide open"
"Thuy","girls like me don't cry"
"Cavetown","This is home - Single"
"Weezer","Pinkerton"
"Chance the Rapper","Acid Rap"
"チャーリー・エックス・シー・エックス","Pop 2"
"The Beatles","Help! (Remastered)"
"awfultune","Dear Sarah - EP"
"Avenged Sevenfold","Avenged Sevenfold"
"Magdalena Bay","Killshot - Single"
"DPR LIVE","Jasmine"
"Yot Club","aquarium"
"A$AP Ferg","Plain Jane REMIX (feat. Nicki Minaj) - Single"
"Djo","Twenty Twenty"
"Bruno Major","A Song For every Moon"
"Rita Lee","Perfil"
"The Presidents of the United States of America","The Presidents of the United States of America"
"AJR","OK ORCHESTRA"
