"artist_name","track_name"
"JPEGMAFIA","BURFICT!"
"Ed Sheeran","Thinking Out Loud"
"Melanie Martinez","Soap"
"Bronski Beat","Smalltown Boy"
"Kanye West","Family Business"
"Bring Me the Horizon","Sleepwalking"
"Supertramp","Breakfast In America - 2010 Remastered"
"Juice WRLD","Wishing Well"
"Calvin Harris","mIrAclE (wItH EllIE GOuLdINg)"
"Reneé Rapp","Too Well"
"The Beatles","Let It Be - Remastered 2009"
"Slipknot","Eyeless"
"Beyoncé","Deja Vu (feat. Jay-Z)"
"Gunna","Drip or Drown"
"Drake","Finesse"
"Marina","Teen Idle"
"Cage the Elephant","COLD COLD COLD"
"Neutral Milk Hotel","King of Carrot Flowers Pt. 1"
"Lil Tecca","Salty"
"BTS","Butterfly"
"Kanye West","Street Lights"
"Key Glock","Mr. Glock"
"lil Mosey","Blueberry Faygo"
"Ariana Grande","Ghostin"
"ABBA","Waterloo"
"Blur","Girls & Boys"
"Yellowcard","Ocean Avenue"
"$uicideboy$","Matte Black"
"Anitta","Funk Rave"
"LUCKI","Almost Back"
"Mitski","I Don't Smoke"
"One Direction","Stockholm Syndrome"
"Jawny","Honeypie"
"Ken Carson","Murda Musik (feat. Destroy Lonely)"
"Lil Baby","Low Down"
"The Internet","Palace/Curse (feat. Tyler, The Creator & Steve Lacy)"
"*NSYNC","Bye Bye Bye"
"Michael Jackson","Don't Stop 'Til You Get Enough"
"LIL UZI VERT","x2"
"ABBA","The Winner Takes It All"
"Calvin Harris","How Deep is your love"
"Doja Cat","Been Like This"
"Selena Gomez","Hands to Myself"
"Ray Charles","Hit the Road Jack"
"Talking Heads","Once in a Lifetime - 2005 Remaster"
"Daft Punk","Around the World"
"TWICE","More & More"
"Kanye West","Hell of a Life"
"Slowdive","Here She Comes"
"Demi Lovato","Sorry Not Sorry"
"The Oh Hellos","Soldier, Poet, King"
"Kanye West","The Glory"
"Madison Beer","Showed Me (How I Fell in Love with You)"
"Korn","Blind"
"TWICE","SIGNAL"
"Earl Sweatshirt","Sunday (feat. Frank Ocean)"
"Mitski","Old Friend"
"Lorde","A World Alone"
"Lil Yachty","The Secret Recipe"
"Lumi Athena","LET ME SEE YA MOVE!"
"A$AP Ferg","Plain Jane"
"Tears for Fears","Shout"
"6arelyhuman","XOXO (Kisses Hugs)"
"(G)I-DLE","Oh my god"
"Madison Beer","Ryder"
"alt-J","Left Hand Free"
"Cigarettes After Sex","Pistol"
"jimin","Alone"
"Mac Miller","Woods"
"fun.","Some Nights"
"Dominic Fike","Mona Lisa (Spider-Man: Across the Spider-Verse)"
"STAYC","SO BAD"
"Daniel Caesar","Violet"
"Zayn","LOVE LIKE tHIS"
"Ken Carson","Teen Bean"
"Triples","Generation"
"Black Sabbath","Paranoid - 2012 - Remaster"
"Ty Dolla $ign","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix"
"Jorja Smith","Little Things"
"Lauv","Who"
"Itzy","DALLA DALLA"
"Miguel","Sky Walker (feat. Travis Scott)"
"ICE SPICE","Munch (Feelin’ U)"
"BTS","Permission To Dance"
"BTS","Airplane pt.2"
"The Beatles","While My Guitar Gently Weeps - Remastered 2009"
"The Killers","All These Things That I've Done"
"TWICE","Doughnut"
"Stromae","Alors On Danse - Radio Edit"
"TWICE","Like Ooh-Ahh"
"The Rolling Stones","(I Can't Get No) Satisfaction - Mono Version"
"Neutral Milk Hotel","Holland, 1945"
"Tate McRae","she's all i wanna be"
"Freddie Dredd","Limbo"
"Boygenius","Revolution 0"
"BTS","silver spoon"
"Lil Yachty","Poland"
"BTS","ON"
"LIL UZI VERT","Patience (feat. Don Toliver)"
"VACATIONS","Honey"
"Pixies","Gouge Away"
"Isaiah Rashad","Headshots (4r Da Locals)"
"Taylor Swift","Breathe (feat. Colbie Caillat) (Taylor’s Version)"
"Dua Lipa","Hallucinate"
"Interpol","Obstacle 1"
"Tom Rosenthal","Lights are On"
"Gwen Stefani","What You Waiting For?"
"Mac Miller","Jet Fuel"
"Tove Lo","Talking Body"
"Travis Scott","Oh My Dis Side (Feat. Quavo)"
"Grupo Menos É Mais","Lapada Dela - Ao Vivo"
"Rihanna","What's My Name?"
"Dominic Fike","Superstar Sh*t"
"Bryson Tiller","Let Em' Know"
"Destiny's Child","Bills, Bills, Bills"
"Exo","Call Me Baby"
"Travis Scott","beibs in the trap"
"Billie Eilish","COPYCAT"
"TWICE","Scientist"
"Noah Kahan","Orange Juice"
"Joji","TEST DRIVE"
"Exo","The Eve"
"System of a Down","Prison Song"
"imase","NIGHT DANCER"
"Lady Gaga","Shallow"
"Third Eye Blind","Semi-Charmed Life"
"Harry Styles","To Be So Lonely"
"Guns N' Roses","November Rain"
"Empire of the Sun","We Are the People"
"Sum 41","Still Waiting"
"LUCKI","No Bap"
"Pixies","Debaser"
"Mitski","Geyser"
"quinnie","touch tank"
"Ed Sheeran","SHIvers"
"Clairo","How - demo"
"Drake","Toosie Slide"
"Blood Orange","I Wanna C U"
"Måneskin","Zitti e buoni"
"The Script","Breakeven"
"Lana Del Rey","Fingertips"
"RiIZE","Memories"
"TWICE","Basics"
"PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"ECCO2k","Peroxide"
"Kanye West","Lost In The World"
"Jack Harlow","WHATS POPPIN"
"Major Lazer","Lean On (feat. MØ & DJ Snake)"
"Gorillaz","Cracker Island (feat. Thundercat)"
"Siouxsie and the Banshees","Spellbound"
"The Fratellis","Chelsea Dagger"
"Death Grips","Hacker"
"Billy Joel","We Didn't Start the Fire"
"Cazuza","Exagerado"
"Post Malone","Enough Is Enough"
"Avenged Sevenfold","Hail to the King"
"Gunna","back to the moon"
"Agust D","SDL"
"aespa","Dreams Come True"
"BTS","Just One Day"
"Rae Sremmurd","Black Beatles"
"Lana Del Rey","Religion"
"Cardi B","I Like It"
"Rupert Holmes","Escape (The Pina Colada Song)"
"King Geedorah","Lockjaw"
"TV Girl","Daughter of a Cop"
"System of a Down","Violent Pornography"
"BLACKPINK","WHISTLE"
"Halsey","Colors"
"Jid","Kody Blu 31"
"Freddie Gibbs","Something to Rap About (feat. Tyler, The Creator)"
"80purppp","Hex"
"Black Eyed Peas","Where Is The Love?"
"Avril Lavigne","I'm with You"
"Pity Party (Girls Club)","I hope that you think of me"
"Hole","Violet"
"NLE Choppa","It's Getting Hot"
"Beach House","PPP"
"Frank Ocean","Fertilizer"
"Beyoncé","Naughty Girl"
"fleshwater","Kiss the Ladder"
"Ethel Cain","Ptolemaea"
"Isabel LaRosa","older"
"Nirvana","You Know You're Right"
"Playboi Carti","Slay3r"
"Zach Bryan","East Side of Sorrow"
"Post Malone","Take What You Want (feat. Ozzy Osbourne & Travis Scott)"
"Blur","Beetlebum - 2012 Remaster"
"Tyler, the Creator","What A Day"
"Radiohead","(Nice Dream)"
"21 Savage","X (feat. Future)"
"Migos","Bad and Boujee (Feat. Lil Uzi Vert)"
"Hwasa","I Love My Body"
"Briston Maroney","Freakin' Out on the Interstate"
"Playboi Carti","Beno!"
"K/DA","MORE"
"Train","Drops of Jupiter (Tell Me)"
"jimin","Promise"
"FKA twigs","Cellophane"
"Willis","I Think I Like When It Rains"
"Thundercat","No More Lies"
"Lana Del Rey","Honeymoon"
"Marshmello","Happier"
"George Ezra","Budapest"
"Carly Rae Jepsen","I Really Like You"
"Stone Temple Pilots","Interstate Love Song - 2019 Remaster"
"Kanye West","I LOVE KANYE"
"Tinashe","None of My Business"
"Fred again..","Marea (We’ve Lost Dancing)"
"Sia","Elastic Heart"
"BTS","134340"
"Eminem","My Name Is"
"Fleetwood Mac","You Make Loving Fun - 2004 Remaster"
"The Smashing Pumpkins","Cupid De Locke - Remastered 2012"
"Meek Mill","Dreams and Nightmares"
"Nico","These Days"
"Flo Rida","Club Can't Handle Me (feat. David Guetta)"
"Baby Keem","Baby Keem"
"Lil Wayne","6 Foot 7 Foot"
"Famous Dex","Pick It Up (Feat. A$AP Rocky)"
"Diddy","Another One Of Me (feat. The Weeknd, French Montana and 21 Savage)"
"Train","Drive By"
"Saint Motel","My Type"
"C418","Subwoofer Lullaby"
"Thundercat","Dragonball Durag"
"Gilsons","Várias Queixas"
"Car Seat Headrest","Drunk Drivers/Killer Whales"
"Slowdive","chained to a cloud"
"Trippie Redd","Love Scars"
"Kid Cudi","Soundtrack 2 My Life"
"PARTYNEXTDOOR","Her Way"
"The Proclaimers","I'm Gonna Be (500 Miles)"
"Doja Cat","Candy"
"Oasis","Stop Crying Your Heart Out"
"Rob Zombie","Living Dead Girl"
"NF","Let You Down"
"Travis Scott","3500 (feat. Future & 2 Chainz)"
"Drake","Jumpman"
"Key Glock","Gang Shit No Lame Shit"
"Khalid","8TEEN"
"Twenty One Pilots","Heavydirtysoul"
"Kid Cudi","Erase Me - Main"
"Macabre Plaza","Till the Wheels Fall Off"
"Sabrina Carpenter","Skinny Dipping"
"Megan Thee Stallion","Thot Shit"
"Key Glock","Ambition For Cash"
"Fiona Apple","Get Gone"
"Radiohead","Planet Telex"
"The Weeknd","Wicked Games"
"Panic! at the Disco","The Ballad of Mona Lisa"
"Sabrina Carpenter","decode"
"Dua Lipa","Pretty Please"
"Deftones","Xerces"
"Kendrick Lamar","untitled 08 | 09.06.2014."
"Christina Perri","A Thousand Years"
"Kendrick Lamar","good kid"
"Lana Del Rey","13 Beaches"
"The Neighbourhood","Nervous"
"Bizarrap","Quevedo: Bzrp Music Sessions, Vol. 52"
"Wu-Tang Clan","C.R.E.A.M. (Cash Rules Everything Around Me)"
"V","It's Definitely You"
"Johnny Cash","Hurt"
"The Kinks","You Really Got Me"
"Teen Suicide","haunt me (x 3)"
"Duster","Orbitron"
"Dynamicduo","AEAO"
"Labrinth","All For Us"
"Tyler Childers","All Your'n"
"Drake","What’s Next"
"Akon","Lonely"
"Xavier Wulf","First Light"
"Luísa Sonza","Interlúdio - Dão Errado"
"Paramore","You First"
"The Garden","This Could Build Us A Home"
"Cigarettes After Sex","Falling in Love"
"Sexyy Red","Pound Town 2 (feat. Nicki Minaj & Tay Keith)"
"Baby Keem","range brothers (with Kendrick Lamar)"
"Mac Miller","Kool Aid & Frozen Pizza"
"Los Retros","SOMEONE TO SPEND TIME WITH"
"BTS","STIGMA"
"Itzy","CHESHIRE"
"Korn","Y'all Want A Single"
"Bruce Springsteen","Dancing in the Dark"
"Rihanna","Sex With Me"
"Pixies","Wave of Mutilation"
"Tyler, the Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)"
"Billie Eilish","hostage"
"pinkpantheress","All my friends know"
"LoveJoy","Call Me What You Like"
"Blue Swede","Hooked on a Feeling"
"Dr. Dre","Nuthin' But a ""G"" Thang"
"JPEGMAFIA","Scaring The Hoes"
"Turnstile","ALIEN LOVE CALL"
"Freddie Dredd","GTG"
"Michael Jackson","Remember the Time"
"Billy Joel","Movin' Out (Anthony's Song)"
"Charli XCX","Boom Clap"
"Luci4","dead n gone"
"Itzy","Not Shy"
"One Direction","Kiss You"
"beabadoobee","Coffee"
"Childish Gambino","I. The Worst Guys"
"Melanie Martinez","Tag, You're It"
"Radiohead","Climbing Up the Walls"
"Simple Minds","Don't You (Forget About Me)"
"Earth, Wind & Fire","Boogie Wonderland"
"Fifty Fifty","Tell Me"
"Jefferson Airplane","White Rabbit"
"3OH!3","DONTTRUSTME"
"Fall Out Boy","Immortals"
"Phoebe Bridgers","Demi Moore"
"The Lumineers","Flowers in Your Hair"
"The Notorious B.I.G.","Juicy - 2005 Remaster"
"Daft Punk","Digital Love"
"Jungle","I've Been In Love"
"Lil Nas X","STAR WALKIN' (League of Legends Worlds Anthem)"
"blink-182","Dammit"
"Agust D","People"
"Mitski","Fireworks"
"Flyleaf","All Around Me"
"Bonnie Tyler","Total Eclipse of the Heart"
"George Harrison","My Sweet Lord - 2014 Remaster"
"Lana Del Rey","Without You"
"Lyrical Lemonade","Doomsday (with Juice WRLD & Cordae)"
"Madison Beer","Nothing Matters But You"
"d4vd","This Is How It Feels (with Laufey)"
"Selena Gomez","The Heart Wants What It Wants"
"aespa","aenergy"
"$uicideboy$","My Flaws Burn Through My Skin Like Demonic Flames from Hell"
"yeat","Split"
"Paramore","Interlude: I'm Not Angry Anymore"
"NMixx","O.O"
"Jay-Z","Gotta Have It"
"Bo Burnham","Look Who’s Inside Again"
"Lil Tecca","Real Discussions"
"The Lumineers","Sleep on the Floor"
"Marina Sena","Ombrim (ai que delicia o verão) (feat. Mts No Beat)"
"TOMORROW X TOGETHER","Back for More (with Anitta) (Performance Ver.)"
"Libianca","People"
"Com Truise","4 Morant (Better Luck Next Time)"
"Radiohead","You"
"Destroy Lonely","JETLGGD"
"Conan Gray","Comfort Crowd"
"Nicki Minaj","Feeling Myself"
"Aphex Twin","Flim"
"KnuckS","Los Pollos Hermanos"
"Taylor Swift","You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault)"
"Elton John","Bennie And The Jets - Remastered 2014"
"Edward Sharpe & The Magnetic Zeros","Home"
"DVRST","CLOSE EYES"
"Sufjan Stevens","Futile Devices (Doveman Remix)"
"Beyoncé","7/11"
"The Neighbourhood","Compass"
"My Chemical Romance","Give 'Em Hell, Kid"
"Zara Larsson","On My Love"
"TOMORROW X TOGETHER","ANTI-ROMANTIC"
"The Smashing Pumpkins","Tonight, Tonight - Remastered 2012"
"Teezo TouchDown","Sweet (feat. Fousheé)"
"TV Girl","Taking What's Not Yours"
"Jungle","Candle Flame"
"Zion & Lennox","Yo Voy (Feat. Daddy Yankee)"
"TV Girl","Song About Me"
"Louis Armstrong","What A Wonderful World"
"J Balvin","LA CANCIÓN"
"Madonna","4 Minutes (feat. Justin Timberlake & Timbaland)"
"The Weeknd","Secrets"
"Elliott Smith","Speed Trials"
"Eagles","Take It Easy - 2013 Remaster"
"Foo Fighters","Monkey Wrench"
"Boygenius","We're in Love"
"Tinashe","Tightrope"
"Modern Baseball","Your Graduation"
"Lee Chae Yeon","KNOCK"
"Syko","#BrooklynBloodPop!"
"Cordae","RNP (feat. Anderson .Paak)"
"Kaash Paige","Love Songs - Bonus"
"Aphex Twin","#3"
"Kendrick Lamar","The Art of Peer Pressure"
"Selena Gomez","Same Old Love"
"Lorde","The Love Club"
"Carly Rae Jepsen","Psychedelic Switch"
"Wiz Khalifa","See You Again (feat. Charlie Puth)"
"Title Fight","In-Between"
"Ariana Grande","Bad Idea"
"Agust D","Life Goes On"
"Clean Bandit","Symphony (feat. Zara Larsson)"
"Drake","No Friends In The Industry"
"Itzy","In the Morning"
"Erik Satie","Gymnopédie No. 1"
"King Von","Crazy Story, Pt. 3"
"Tyler, the Creator","RISE! (feat. DAISY WORLD)"
"wave to earth","peach eyes"
"Daniel Caesar","Streetcar"
"Joji","1AM FREESTYLE"
"Ed Sheeran","Bad Habits"
"Madison Beer","I Wonder"
"Radiohead","The National Anthem"
"One Direction","No Control"
"Yves Tumor","Romanticist"
"LE SSERAFIM","Good Parts (when the quality is bad but I am)"
"Dave","UK Rap"
"The Mamas & the Papas","Dream A Little Dream Of Me"
"Cardi B","UP"
"The Offspring","Come Out and Play"
"100 gecs","Hollywood Baby"
"Coin","Talk Too Much"
"TOMORROW X TOGETHER","Farewell, Neverland"
"Bring Me the Horizon","Lost"
"Mother Mother","Hayloft II"
"SZA","Hit Different"
"Halsey","Walls Could Talk"
"Tyler, the Creator","SAFARI"
"Earl Sweatshirt","Shattered Dreams"
"Mark Morrison","Return of the Mack"
"2Pac","All Eyez on Me (ft. Big Syke)"
"Melanie Martinez","Mad Hatter"
"Yeule","Sulky Baby"
"Clara La San","In This Darkness"
"Drake","BackOutsideBoyz"
"slayyyter","Erotic Electronic"
"$NOT","GOSHA"
"ODD EYE CIRCLE","je ne sais quoi"
"The Neighbourhood","Wires"
"The Strokes","Under Cover of Darkness"
"Miracle Musical","Labyrinth"
"Westside Gunn","The Fly Who Couldn't Fly Straight (feat. Tyler, The Creator)"
"BTS","Trivia 轉 : Seesaw"
"Kanye West","I Thought About Killing You"
"Arcade Fire","The Suburbs"
"V","Scenery"
"Isaiah Rashad","Silkk da Shocka (feat. Syd)"
"Kendrick Lamar","The Blacker the Berry"
"Trippie Redd","Everything BoZ"
"Phoebe Bridgers","Killer"
"Natasha Bedingfield","Pocketful of Sunshine"
"Charli XCX","Constant Repeat"
"Ashnikko","Slumber Party (feat. Princess Nokia)"
"yoasobi","怪物"
"V","Snow Flower (feat. Peakboy)"
"100 gecs","hand crushed by a mallet"
"The 1975","Sex"
"Rosa Linn","Snap"
"Nicki Minaj","Only"
"King Geedorah","Fazers"
"Taylor Swift","That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault)"
"Baco Exu do Blues","20 Ligações"
"Sir Chloe","Animal"
"K/DA","VILLAIN"
"Westside Gunn","327 (feat. Tyler, The Creator & Billie Essco)"
"Slipknot","People = Shit"
"Miniature Tigers","Like Or Like Like"
"The Mamas & the Papas","California Dreamin'"
"Playboi Carti","Right Now (feat. Pi'erre Bourne)"
"Kylie Minogue","Things We Do For Love"
"Hozier","Wasteland, Baby!"
"Red Velvet","Red Flavor"
"Kanye West","Love Lockdown"
"Melanie Martinez","The Contortionist"
"Nirvana","Aneurysm"
"Destroy Lonely","VETERAN (feat. Ken Carson)"
"Rina Sawayama","This Hell"
"Crystal Castles","Suffocation"
"Suki Waterhouse","Johanna"
"Violent Femmes","Blister In The Sun"
"LIL PEEP","Your Favorite Dress"
"Karol G","PROVENZA"
"The National","Deep End (Paul’s in Pieces)"
"Clairo","North"
"KT Tunstall","Suddenly I See"
"Men I Trust","Organon"
"Rixton","Me and My Broken Heart"
"beabadoobee","You’re Here That’s the Thing"
"Katy Perry","Wide Awake"
"Matt Sassari","Give It To Me - Full Vocal Mix"
"J. Cole","G.O.M.D"
"Vince Staples","THE BEACH"
"The Living Tombstone","It's Been So Long"
"Deftones","Dai the Flu"
"фрози","supїdo"
"Cardi B","Bodak Yellow"
"Conan Gray","Disaster"
"BTS","Magic Shop"
"flyingfish","wonder if u care"
"Travis Scott","Pray 4 Love (feat. The Weeknd)"
"The Cure","Inbetween Days"
"Travis Scott","WHO? WHAT!"
"Tinashe","2 On (feat. ScHoolboy Q)"
"Lil Tecca","Lot Of Me"
"Ariana Grande","Imagine"
"Fred again..","Delilah (pull me out of this)"
"Lady A","Need You Now"
"The Weeknd","Alone Again"
"Joji","Daylight"
"NCT U","90's Love"
"Kendrick Lamar","LUST."
"Daft Punk","Veridis Quo"
"Faye Webster","Jonny"
"Selena Gomez","Come & Get It"
"Miley Cyrus","Malibu"
"Ghost","Dance Macabre"
"J Dilla","Don't Cry"
"Boygenius","Anti-Curse"
"Seventeen","Rock with you"
"Lana Del Rey","Arcadia"
"Blackstreet","No Diggity"
"Beyoncé","Sorry"
"STRAY KIDS","Back Door"
"Kanye West","We Major"
"Grimes","4ÆM"
"Deftones","Lhabia"
"Kanye West","Heaven And Hell"
"Roy Woods","Drama (feat. Drake)"
"The Cure","Let's Go to Bed"
"Hans Zimmer","Cornfield Chase"
"Jain","Makeba"
"Sean Paul","No Lie"
"STRAY KIDS","Social Path"
"ENHYPEN","Sacrifice (Eat Me Up)"
"Skrillex","Rumble"
"Taylor Swift","Today Was A Fairytale (Taylor’s Version)"
"Sia","Unstoppable"
"Juice WRLD","Come & Go (with Marshmello)"
"Young the Giant","Cough Syrup"
"STRAY KIDS","Thunderous"
"The Weeknd","False Alarm"
"Rammstein","Deutschland"
"I Monster","Who Is She ?"
"NCT","BOSS"
"Sufjan Stevens","Visions of Gideon"
"Big Thief","Velvet Ring"
"Ariana Grande","sTuCK wItH u (wItH jUstIn bIEbEr)"
"Jeff Buckley","Last Goodbye"
"The Velvet Underground","After Hours"
"Mura Masa","Love$ick (feat. A$AP Rocky)"
"bôa","Elephant"
"Camila Cabello","Havana (feat. Young Thug)"
"Sia","Genius (feat. Sia, Diplo, and Labrinth)"
"Playboi Carti","Mileage (feat. Chief Keef)"
"Mac Miller","Knock Knock"
"Agust D","Snooze (feat. Ryuichi Sakamoto, Woosung of The Rose)"
"Pet Shop Boys","West End Girls - 2018 Remaster"
"Edison Lighthouse","Love Grows (Where My Rosemary Goes)"
"Lily-Rose Depp","World Class Sinner / I’m A Freak"
"Car Seat Headrest","It's Only Sex"
"Flyana Boss","You Wish"
"Freddie Gibbs","1985"
"Pink Floyd","Brain Damage"
"Reneé Rapp","Talk Too Much"
"A-wall","Loverboy"
"Travis Scott","pornography"
"Harry Styles","Meet Me in the Hallway"
"Everglow","SLAY"
"Loossemble","Real world"
"Kodak Black","No Flockin'"
"System of a Down","Cigaro"
"Slipknot","Snuff"
"David Guetta","Where Them Girls At (feat. Nicki Minaj & Flo Rida)"
"Cassie","Long Way 2 Go"
"ericslake","Break (Alex G)"
"LIL UZI VERT","Homecoming"
"Cigarettes After Sex","You're All I Want"
"Solange","Almeda"
"Pierce The Veil","Pass The Nirvana"
"Jay-Z","Why I Love You"
"Punkinloveee","freak show"
"d4vd","Sleep Well"
"Teezo TouchDown","Familiarity"
"Charli XCX","Claws"
"Kanye West","Roses"
"The 1975","Oh Caroline"
"Melody","Love, Love"
"RM","Change pt.2"
"The Weeknd","Hardest To Love"
"American Authors","Best Day of My Life"
"Boards of Canada","Roygbiv"
"Post Malone","Candy Paint"
"Kendrick Lamar","Institutionalized"
"Mazzy Star","Be My Angel"
"Ricky Montgomery","This December"
"Black Country, New Road","Concorde"
"The Beatles","And I Love Her - Remastered 2009"
"Eminem","Not Afraid"
"Metro Boomin","All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)"
"LIL UZI VERT","Yessirskiii"
"Kansas","Dust in the Wind"
"Got The Beat","Step Back"
"Lil Tecca","Want It Bad"
"Gunna","Banking On Me"
"Taylor Swift","State of Grace (Acoustic Version) (Taylor's Version)"
"Slipknot","The Devil in I"
"Lit","My Own Worst Enemy"
"Good Morning","$10"
"Arizona Zervas","ROXANNE"
"Kids See Ghosts","Cudi Montage"
"Radiohead","2 + 2 = 5"
"Madison Beer","At Your Worst"
"Frank Sinatra","The World We Knew (Over And Over)"
"ABBA","Voulez-Vous"
"The Alchemist","6 Five Heartbeats (feat. Vince Staples)"
